#Randomized Trial of Tablet Computers for Education and Learning in Children and Young People with Low Vision
6	19	1713	1721	distance
6	20	1722	1729	between
6	21	1730	1731	<
6	22	1731	1736	20/60
6	23	1737	1738	[
6	24	1738	1742	0.48
6	25	1743	1749	logMAR
6	26	1749	1750	]
6	27	1751	1754	and
6	28	1755	1761	20/400
6	29	1762	1763	[
6	30	1763	1767	1.30
6	31	1768	1774	logMAR
6	32	1774	1775	]
6	33	1776	1778	in
6	34	1779	1782	the
6	35	1783	1789	better
6	36	1790	1793	eye
6	37	1793	1794	)
6	38	1795	1797	in
6	39	1798	1801	the
6	40	1802	1808	United
6	41	1809	1816	Kingdom
6	42	1817	1818	(
6	43	1818	1819	n
6	44	1820	1821	=
6	45	1822	1824	20
6	46	1824	1825	)
6	47	1826	1829	and
6	48	1830	1835	India
6	49	1836	1837	(
6	50	1837	1838	n
6	51	1839	1840	=
6	52	1841	1843	20
6	53	1843	1844	)
6	54	1845	1849	were
6	55	1850	1860	randomized
6	56	1861	1863	to
6	57	1864	1867	two
6	58	1868	1876	parallel
6	59	1877	1881	arms
6	60	1881	1882	,
6	61	1883	1887	with
6	62	1888	1889	a
6	63	1890	1893	1:1
6	64	1894	1904	allocation
6	65	1905	1910	ratio
6	66	1910	1911	,
6	67	1912	1914	to
6	68	1915	1922	control
6	69	1923	1924	(
6	70	1924	1925	n
6	71	1926	1927	=
6	72	1928	1930	20
6	73	1930	1931	)
6	74	1932	1934	or
6	75	1935	1947	intervention
6	76	1948	1949	(
6	77	1949	1950	n
6	78	1951	1952	=
6	79	1953	1955	20
6	80	1955	1956	)
6	81	1956	1957	.
#Control group participants received standard low vision care.
7	1	2305	2312	Control
7	2	2313	2318	group
7	3	2319	2331	participants
7	4	2332	2340	received
7	5	2341	2349	standard
7	6	2350	2353	low
7	7	2354	2360	vision
7	8	2361	2365	care
7	9	2365	2366	.
#The intervention group received a tablet computer (iPad) with low vision applications and instruction in its use, including accessibility features.
8	1	2429	2432	The
8	2	2433	2445	intervention
8	3	2446	2451	group
8	4	2452	2460	received
8	5	2461	2462	a
8	6	2463	2469	tablet
8	7	2470	2478	computer
8	8	2479	2480	(
8	9	2480	2484	iPad
8	10	2484	2485	)
8	11	2486	2490	with
8	12	2491	2494	low
8	13	2495	2501	vision
8	14	2502	2514	applications
8	15	2515	2518	and
8	16	2519	2530	instruction
8	17	2531	2533	in
8	18	2534	2537	its
8	19	2538	2541	use
8	20	2541	2542	,
8	21	2543	2552	including
8	22	2553	2566	accessibility
8	23	2567	2575	features
8	24	2575	2576	.
#Four primary outcomes included (1) 6-month recruitment rate, (2) retention of participants for 3 months, (3) acceptance/usage of device, and (4) accessibility of device.
9	1	2725	2729	Four
9	2	2730	2737	primary
9	3	2738	2746	outcomes
9	4	2747	2755	included
9	5	2756	2757	(
9	6	2757	2758	1
9	7	2758	2759	)
9	8	2760	2767	6-month
9	9	2768	2779	recruitment
9	10	2780	2784	rate
9	11	2784	2785	,
9	12	2786	2787	(
9	13	2787	2788	2
9	14	2788	2789	)
9	15	2790	2799	retention
9	16	2800	2802	of
9	17	2803	2815	participants
9	18	2816	2819	for
9	19	2820	2821	3
9	20	2822	2828	months
9	21	2828	2829	,
9	22	2830	2831	(
9	23	2831	2832	3
9	24	2832	2833	)
9	25	2834	2850	acceptance/usage
9	26	2851	2853	of
9	27	2854	2860	device
9	28	2860	2861	,
9	29	2862	2865	and
9	30	2866	2867	(
9	31	2867	2868	4
9	32	2868	2869	)
9	33	2870	2883	accessibility
9	34	2884	2886	of
9	35	2887	2893	device
9	36	2893	2894	.
#RESULTS: Nineteen participants (95%) enrolled within 6 months in the United Kingdom, and 20 participants (100%), in India.
10	1	3065	3072	RESULTS
10	2	3072	3073	:
10	3	3074	3082	Nineteen
10	4	3083	3095	participants
10	5	3096	3097	(
10	6	3097	3099	95
10	7	3099	3100	%
10	8	3100	3101	)
10	9	3102	3110	enrolled
10	10	3111	3117	within
10	11	3118	3119	6
10	12	3120	3126	months
10	13	3127	3129	in
10	14	3130	3133	the
10	15	3134	3140	United
10	16	3141	3148	Kingdom
10	17	3148	3149	,
10	18	3150	3153	and
10	19	3154	3156	20
10	20	3157	3169	participants
10	21	3170	3171	(
10	22	3171	3174	100
10	23	3174	3175	%
10	24	3175	3176	)
10	25	3176	3177	,
10	26	3178	3180	in
10	27	3181	3186	India
10	28	3186	3187	.
#Retention at 3 months was 85% (n = 17) in the United Kingdom and 95% (n = 19) in India.
11	1	3311	3320	Retention
11	2	3321	3323	at
11	3	3324	3325	3
11	4	3326	3332	months
11	5	3333	3336	was
11	6	3337	3339	85
11	7	3339	3340	%
11	8	3341	3342	(
11	9	3342	3343	n
11	10	3344	3345	=
11	11	3346	3348	17
11	12	3348	3349	)
11	13	3350	3352	in
11	14	3353	3356	the
11	15	3357	3363	United
11	16	3364	3371	Kingdom
11	17	3372	3375	and
11	18	3376	3378	95
11	19	3378	3379	%
11	20	3380	3381	(
11	21	3381	3382	n
11	22	3383	3384	=
11	23	3385	3387	19
11	24	3387	3388	)
11	25	3389	3391	in
11	26	3392	3397	India
11	27	3397	3398	.
#More than one half of participants reported using a tablet computer at school at least once every day.
12	1	3487	3491	More
12	2	3492	3496	than
12	3	3497	3500	one
12	4	3501	3505	half
12	5	3506	3508	of
12	6	3509	3521	participants
12	7	3522	3530	reported
12	8	3531	3536	using
12	9	3537	3538	a
12	10	3539	3545	tablet
12	11	3546	3554	computer
12	12	3555	3557	at
12	13	3558	3564	school
12	14	3565	3567	at
12	15	3568	3573	least
12	16	3574	3578	once
12	17	3579	3584	every
12	18	3585	3588	day
12	19	3588	3589	.
#The majority (90%) found it easily accessible.
13	1	3693	3696	The
13	2	3697	3705	majority
13	3	3706	3707	(
13	4	3707	3709	90
13	5	3709	3710	%
13	6	3710	3711	)
13	7	3712	3717	found
13	8	3718	3720	it
13	9	3721	3727	easily
13	10	3728	3738	accessible
13	11	3738	3739	.
#CONCLUSIONS: This study demonstrated that it is feasible to recruit children and young people with low vision into an international multicenter RCT of electronic assistive technology.
14	1	3787	3798	CONCLUSIONS
14	2	3798	3799	:
14	3	3800	3804	This
14	4	3805	3810	study
14	5	3811	3823	demonstrated
14	6	3824	3828	that
14	7	3829	3831	it
14	8	3832	3834	is
14	9	3835	3843	feasible
14	10	3844	3846	to
14	11	3847	3854	recruit
14	12	3855	3863	children
14	13	3864	3867	and
14	14	3868	3873	young
14	15	3874	3880	people
14	16	3881	3885	with
14	17	3886	3889	low
14	18	3890	3896	vision
14	19	3897	3901	into
14	20	3902	3904	an
14	21	3905	3918	international
14	22	3919	3930	multicenter
14	23	3931	3934	RCT
14	24	3935	3937	of
14	25	3938	3948	electronic
14	26	3949	3958	assistive
14	27	3959	3969	technology
14	28	3969	3970	.
#Regardless of geographical location, children and young people with low vision reported using tablet computers at least once a day at school and accessed them easily.
15	1	4155	4165	Regardless
15	2	4166	4168	of
15	3	4169	4181	geographical
15	4	4182	4190	location
15	5	4190	4191	,
15	6	4192	4200	children
15	7	4201	4204	and
15	8	4205	4210	young
15	9	4211	4217	people
15	10	4218	4222	with
15	11	4223	4226	low
15	12	4227	4233	vision
15	13	4234	4242	reported
15	14	4243	4248	using
15	15	4249	4255	tablet
15	16	4256	4265	computers
15	17	4266	4268	at
15	18	4269	4274	least
15	19	4275	4279	once
15	20	4280	4281	a
15	21	4282	4285	day
15	22	4286	4288	at
15	23	4289	4295	school
15	24	4296	4299	and
15	25	4300	4308	accessed
15	26	4309	4313	them
15	27	4314	4320	easily
15	28	4320	4321	.
