#Immersive simulation training at 6-week intervals for 1 year and multidisciplinary team performance scores: a randomized controlled trial of simulation training for life-threatening pediatric emergencies
6	15	1374	1375	3
6	16	1376	1380	time
6	17	1381	1387	points
6	18	1388	1389	(
6	19	1389	1397	starting
6	20	1398	1403	point
6	21	1403	1404	,
6	22	1405	1406	6
6	23	1407	1413	months
6	24	1413	1414	,
6	25	1415	1418	and
6	26	1419	1420	1
6	27	1421	1425	year
6	28	1425	1426	)
6	29	1426	1427	.
#Technical performance was assessed with the Team Average Performance Assessment Scale (TAPAS) and an intraosseous (IO) access performance scale.
7	1	1564	1573	Technical
7	2	1574	1585	performance
7	3	1586	1589	was
7	4	1590	1598	assessed
7	5	1599	1603	with
7	6	1604	1607	the
7	7	1608	1612	Team
7	8	1613	1620	Average
7	9	1621	1632	Performance
7	10	1633	1643	Assessment
7	11	1644	1649	Scale
7	12	1650	1651	(
7	13	1651	1656	TAPAS
7	14	1656	1657	)
7	15	1658	1661	and
7	16	1662	1664	an
7	17	1665	1677	intraosseous
7	18	1678	1679	(
7	19	1679	1681	IO
7	20	1681	1682	)
7	21	1683	1689	access
7	22	1690	1701	performance
7	23	1702	1707	scale
7	24	1707	1708	.
#Nontechnical performance assessment instruments were the Clinical Teamwork Scale (CTS) and, for leadership, the Behavioral Assessment Tool (BAT).
8	1	1854	1866	Nontechnical
8	2	1867	1878	performance
8	3	1879	1889	assessment
8	4	1890	1901	instruments
8	5	1902	1906	were
8	6	1907	1910	the
8	7	1911	1919	Clinical
8	8	1920	1928	Teamwork
8	9	1929	1934	Scale
8	10	1935	1936	(
8	11	1936	1939	CTS
8	12	1939	1940	)
8	13	1941	1944	and
8	14	1944	1945	,
8	15	1946	1949	for
8	16	1950	1960	leadership
8	17	1960	1961	,
8	18	1962	1965	the
8	19	1966	1976	Behavioral
8	20	1977	1987	Assessment
8	21	1988	1992	Tool
8	22	1993	1994	(
8	23	1994	1997	BAT
8	24	1997	1998	)
8	25	1998	1999	.
#Progress over time was analyzed by comparing the 2 groups during the 3 simulations they experienced in common.
9	1	2146	2154	Progress
9	2	2155	2159	over
9	3	2160	2164	time
9	4	2165	2168	was
9	5	2169	2177	analyzed
9	6	2178	2180	by
9	7	2181	2190	comparing
9	8	2191	2194	the
9	9	2195	2196	2
9	10	2197	2203	groups
9	11	2204	2210	during
9	12	2211	2214	the
9	13	2215	2216	3
9	14	2217	2228	simulations
9	15	2229	2233	they
9	16	2234	2245	experienced
9	17	2246	2248	in
9	18	2249	2255	common
9	19	2255	2256	.
#RESULTS: Performance scores rose significantly over the study period in the experimental group (P=.01 for the TAPAS score, P=.008 for IO access, P=.03 for the CTS score, and P=.02 for the BAT score) but did not change in the control group (P=.46 for TAPAS, P=.55 for IO access, P=.62 for CTS, and P=.58 for BAT).
10	1	2368	2375	RESULTS
10	2	2375	2376	:
10	3	2377	2388	Performance
10	4	2389	2395	scores
10	5	2396	2400	rose
10	6	2401	2414	significantly
10	7	2415	2419	over
10	8	2420	2423	the
10	9	2424	2429	study
10	10	2430	2436	period
10	11	2437	2439	in
10	12	2440	2443	the
10	13	2444	2456	experimental
10	14	2457	2462	group
10	15	2463	2464	(
10	16	2464	2469	P=.01
10	17	2470	2473	for
10	18	2474	2477	the
10	19	2478	2483	TAPAS
10	20	2484	2489	score
10	21	2489	2490	,
10	22	2491	2497	P=.008
10	23	2498	2501	for
10	24	2502	2504	IO
10	25	2505	2511	access
10	26	2511	2512	,
10	27	2513	2518	P=.03
10	28	2519	2522	for
10	29	2523	2526	the
10	30	2527	2530	CTS
10	31	2531	2536	score
10	32	2536	2537	,
10	33	2538	2541	and
10	34	2542	2547	P=.02
10	35	2548	2551	for
10	36	2552	2555	the
10	37	2556	2559	BAT
10	38	2560	2565	score
10	39	2565	2566	)
10	40	2567	2570	but
10	41	2571	2574	did
10	42	2575	2578	not
10	43	2579	2585	change
10	44	2586	2588	in
10	45	2589	2592	the
10	46	2593	2600	control
10	47	2601	2606	group
10	48	2607	2608	(
10	49	2608	2613	P=.46
10	50	2614	2617	for
10	51	2618	2623	TAPAS
10	52	2623	2624	,
10	53	2625	2630	P=.55
10	54	2631	2634	for
10	55	2635	2637	IO
10	56	2638	2644	access
10	57	2644	2645	,
10	58	2646	2651	P=.62
10	59	2652	2655	for
10	60	2656	2659	CTS
10	61	2659	2660	,
10	62	2661	2664	and
10	63	2665	2670	P=.58
10	64	2671	2674	for
10	65	2675	2678	BAT
10	66	2678	2679	)
10	67	2679	2680	.
#All mean (SD) scores were higher in the experimental group than in the control group in the last session: TAPAS, 55.8 ± 6.3 vs 31.2 ± 10.3, P=.01; IO access, 91.7 ± 8.0 vs 62.9 ± 16.2, P=.01; CTS, 63.2 ± 9.3 vs 47.2 ± 13.1, P=.03; and BAT, 72.8 ± 5.1 vs 51.2 ± 14.3, P=.01).
11	1	2994	2997	All
11	2	2998	3002	mean
11	3	3003	3004	(
11	4	3004	3006	SD
11	5	3006	3007	)
11	6	3008	3014	scores
11	7	3015	3019	were
11	8	3020	3026	higher
11	9	3027	3029	in
11	10	3030	3033	the
11	11	3034	3046	experimental
11	12	3047	3052	group
11	13	3053	3057	than
11	14	3058	3060	in
11	15	3061	3064	the
11	16	3065	3072	control
11	17	3073	3078	group
11	18	3079	3081	in
11	19	3082	3085	the
11	20	3086	3090	last
11	21	3091	3098	session
11	22	3098	3099	:
11	23	3100	3105	TAPAS
11	24	3105	3106	,
11	25	3107	3111	55.8
11	26	3112	3113	±
11	27	3114	3117	6.3
11	28	3118	3120	vs
11	29	3121	3125	31.2
11	30	3126	3127	±
11	31	3128	3132	10.3
11	32	3132	3133	,
11	33	3134	3139	P=.01
11	34	3139	3140	;
11	35	3141	3143	IO
11	36	3144	3150	access
11	37	3150	3151	,
11	38	3152	3156	91.7
11	39	3157	3158	±
11	40	3159	3162	8.0
11	41	3163	3165	vs
11	42	3166	3170	62.9
11	43	3171	3172	±
11	44	3173	3177	16.2
11	45	3177	3178	,
11	46	3179	3184	P=.01
11	47	3184	3185	;
11	48	3186	3189	CTS
11	49	3189	3190	,
11	50	3191	3195	63.2
11	51	3196	3197	±
11	52	3198	3201	9.3
11	53	3202	3204	vs
11	54	3205	3209	47.2
11	55	3210	3211	±
11	56	3212	3216	13.1
11	57	3216	3217	,
11	58	3218	3223	P=.03
11	59	3223	3224	;
11	60	3225	3228	and
11	61	3229	3232	BAT
11	62	3232	3233	,
11	63	3234	3238	72.8
11	64	3239	3240	±
11	65	3241	3244	5.1
11	66	3245	3247	vs
11	67	3248	3252	51.2
11	68	3253	3254	±
11	69	3255	3259	14.3
11	70	3259	3260	,
11	71	3261	3266	P=.01
11	72	3266	3267	)
11	73	3267	3268	.
#The 6-month assessment showed significant between-group differences on 2 technical performance measures (P=.02 for TAPAS and P=.03 for IO access); the experimental group's scores were higher.
12	1	3544	3547	The
12	2	3548	3555	6-month
12	3	3556	3566	assessment
12	4	3567	3573	showed
12	5	3574	3585	significant
12	6	3586	3599	between-group
12	7	3600	3611	differences
12	8	3612	3614	on
12	9	3615	3616	2
12	10	3617	3626	technical
12	11	3627	3638	performance
12	12	3639	3647	measures
12	13	3648	3649	(
12	14	3649	3654	P=.02
12	15	3655	3658	for
12	16	3659	3664	TAPAS
12	17	3665	3668	and
12	18	3669	3674	P=.03
12	19	3675	3678	for
12	20	3679	3681	IO
12	21	3682	3688	access
12	22	3688	3689	)
12	23	3689	3690	;
12	24	3691	3694	the
12	25	3695	3707	experimental
12	26	3708	3713	group
12	27	3713	3715	's
12	28	3716	3722	scores
12	29	3723	3727	were
12	30	3728	3734	higher
12	31	3734	3735	.
#We also observed close correlations between the performance of the leader and the group on both nontechnical (rho > 0.9) and technical (rho > 0.7) assessments.
13	1	3928	3930	We
13	2	3931	3935	also
13	3	3936	3944	observed
13	4	3945	3950	close
13	5	3951	3963	correlations
13	6	3964	3971	between
13	7	3972	3975	the
13	8	3976	3987	performance
13	9	3988	3990	of
13	10	3991	3994	the
13	11	3995	4001	leader
13	12	4002	4005	and
13	13	4006	4009	the
13	14	4010	4015	group
13	15	4016	4018	on
13	16	4019	4023	both
13	17	4024	4036	nontechnical
13	18	4037	4038	(
13	19	4038	4041	rho
13	20	4042	4043	>
13	21	4044	4047	0.9
13	22	4047	4048	)
13	23	4049	4052	and
13	24	4053	4062	technical
13	25	4063	4064	(
13	26	4064	4067	rho
13	27	4068	4069	>
13	28	4070	4073	0.7
13	29	4073	4074	)
13	30	4075	4086	assessments
13	31	4086	4087	.
#CONCLUSION: Simulation-based training should be repeated more than 3 times per year.
14	1	4248	4258	CONCLUSION
14	2	4258	4259	:
14	3	4260	4276	Simulation-based
14	4	4277	4285	training
14	5	4286	4292	should
14	6	4293	4295	be
14	7	4296	4304	repeated
14	8	4305	4309	more
14	9	4310	4314	than
14	10	4315	4316	3
14	11	4317	4322	times
14	12	4323	4326	per
14	13	4327	4331	year
14	14	4331	4332	.
#Our findings suggest the advisability of repeating simulations of infrequent, high-risk scenarios every 6 weeks to improve all performance scores and guarantee acceptable technical and nontechnical performance throughout the year.
15	1	4418	4421	Our
15	2	4422	4430	findings
15	3	4431	4438	suggest
15	4	4439	4442	the
15	5	4443	4455	advisability
15	6	4456	4458	of
15	7	4459	4468	repeating
15	8	4469	4480	simulations
15	9	4481	4483	of
15	10	4484	4494	infrequent
15	11	4494	4495	,
15	12	4496	4505	high-risk
15	13	4506	4515	scenarios
15	14	4516	4521	every
15	15	4522	4523	6
15	16	4524	4529	weeks
15	17	4530	4532	to
15	18	4533	4540	improve
15	19	4541	4544	all
15	20	4545	4556	performance
15	21	4557	4563	scores
15	22	4564	4567	and
15	23	4568	4577	guarantee
15	24	4578	4588	acceptable
15	25	4589	4598	technical
15	26	4599	4602	and
15	27	4603	4615	nontechnical
15	28	4616	4627	performance
15	29	4628	4638	throughout
15	30	4639	4642	the
15	31	4643	4647	year
15	32	4647	4648	.
