#Safety and Treatment Effects of Nusinersen in Longstanding Adult 5q-SMA Type 3 - A Prospective Observational Study
10	7	2874	2876	we
10	8	2877	2882	added
10	9	2883	2888	cohen
10	10	2888	2890	's
10	11	2891	2892	d
10	12	2893	2896	and
10	13	2897	2903	effect
10	14	2904	2908	size
10	15	2909	2910	r
10	16	2911	2914	for
10	17	2915	2925	evaluation
10	18	2926	2928	of
10	19	2929	2937	clinical
10	20	2938	2952	meaningfulness
10	21	2952	2953	.
#RESULTS: 19 patients were included, 17 of them have completed the observation period of 10 months (day 300, V6).
11	1	3075	3082	RESULTS
11	2	3082	3083	:
11	3	3084	3086	19
11	4	3087	3095	patients
11	5	3096	3100	were
11	6	3101	3109	included
11	7	3109	3110	,
11	8	3111	3113	17
11	9	3114	3116	of
11	10	3117	3121	them
11	11	3122	3126	have
11	12	3127	3136	completed
11	13	3137	3140	the
11	14	3141	3152	observation
11	15	3153	3159	period
11	16	3160	3162	of
11	17	3163	3165	10
11	18	3166	3172	months
11	19	3173	3174	(
11	20	3174	3177	day
11	21	3178	3181	300
11	22	3181	3182	,
11	23	3183	3185	V6
11	24	3185	3186	)
11	25	3186	3187	.
#Patients were aged 18 to 59 years with disease duration ranging from 6 to 53 years.
12	1	3301	3309	Patients
12	2	3310	3314	were
12	3	3315	3319	aged
12	4	3320	3322	18
12	5	3323	3325	to
12	6	3326	3328	59
12	7	3329	3334	years
12	8	3335	3339	with
12	9	3340	3347	disease
12	10	3348	3356	duration
12	11	3357	3364	ranging
12	12	3365	3369	from
12	13	3370	3371	6
12	14	3372	3374	to
12	15	3375	3377	53
12	16	3378	3383	years
12	17	3383	3384	.
#Except for the 6MWT, the RULM and the peak cough flow, there were no relevant significant changes in all functional outcome assessments at V4, V5 or V6,
13	1	3469	3475	Except
13	2	3476	3479	for
13	3	3480	3483	the
13	4	3484	3488	6MWT
13	5	3488	3489	,
13	6	3490	3493	the
13	7	3494	3498	RULM
13	8	3499	3502	and
13	9	3503	3506	the
13	10	3507	3511	peak
13	11	3512	3517	cough
13	12	3518	3522	flow
13	13	3522	3523	,
13	14	3524	3529	there
13	15	3530	3534	were
13	16	3535	3537	no
13	17	3538	3546	relevant
13	18	3547	3558	significant
13	19	3559	3566	changes
13	20	3567	3569	in
13	21	3570	3573	all
13	22	3574	3584	functional
13	23	3585	3592	outcome
13	24	3593	3604	assessments
13	25	3605	3607	at
13	26	3608	3610	V4
13	27	3610	3611	,
13	28	3612	3614	V5
13	29	3615	3617	or
13	30	3618	3620	V6
13	31	3620	3621	,
#compared to baseline
14	1	3775	3783	compared
14	2	3784	3786	to
14	3	3787	3795	baseline
#.
15	1	3816	3817	.
#For the 6MWT, there was a statistically significant improvement at visit 5 and at visit 6.
16	1	3820	3823	For
16	2	3824	3827	the
16	3	3828	3832	6MWT
16	4	3832	3833	,
16	5	3834	3839	there
16	6	3840	3843	was
16	7	3844	3845	a
16	8	3846	3859	statistically
16	9	3860	3871	significant
16	10	3872	3883	improvement
16	11	3884	3886	at
16	12	3887	3892	visit
16	13	3893	3894	5
16	14	3895	3898	and
16	15	3899	3901	at
16	16	3902	3907	visit
16	17	3908	3909	6
16	18	3909	3910	.
#RULM-score increased significantly at V6, and peak cough flow at visit 5.
17	1	4002	4012	RULM-score
17	2	4013	4022	increased
17	3	4023	4036	significantly
17	4	4037	4039	at
17	5	4040	4042	V6
17	6	4042	4043	,
17	7	4044	4047	and
17	8	4048	4052	peak
17	9	4053	4058	cough
17	10	4059	4063	flow
17	11	4064	4066	at
17	12	4067	4072	visit
17	13	4073	4074	5
17	14	4074	4075	.
#In biomarker studies, there was a significant decline in NSE and pTAU as well as a slight increase in proteins.
18	1	4150	4152	In
18	2	4153	4162	biomarker
18	3	4163	4170	studies
18	4	4170	4171	,
18	5	4172	4177	there
18	6	4178	4181	was
18	7	4182	4183	a
18	8	4184	4195	significant
18	9	4196	4203	decline
18	10	4204	4206	in
18	11	4207	4210	NSE
18	12	4211	4214	and
18	13	4215	4219	pTAU
18	14	4220	4222	as
18	15	4223	4227	well
18	16	4228	4230	as
18	17	4231	4232	a
18	18	4233	4239	slight
18	19	4240	4248	increase
18	20	4249	4251	in
18	21	4252	4260	proteins
18	22	4260	4261	.
#In safety analysis, overall, Nusinersen applications were well tolerated.
19	1	4374	4376	In
19	2	4377	4383	safety
19	3	4384	4392	analysis
19	4	4392	4393	,
19	5	4394	4401	overall
19	6	4401	4402	,
19	7	4403	4413	Nusinersen
19	8	4414	4426	applications
19	9	4427	4431	were
19	10	4432	4436	well
19	11	4437	4446	tolerated
19	12	4446	4447	.
#Eleven patients reported adverse events that were related to the study procedures, comprising back pain in seven patients and post-lumbar-puncture headache following intrathecal administration in four patients.
20	1	4522	4528	Eleven
20	2	4529	4537	patients
20	3	4538	4546	reported
20	4	4547	4554	adverse
20	5	4555	4561	events
20	6	4562	4566	that
20	7	4567	4571	were
20	8	4572	4579	related
20	9	4580	4582	to
20	10	4583	4586	the
20	11	4587	4592	study
20	12	4593	4603	procedures
20	13	4603	4604	,
20	14	4605	4615	comprising
20	15	4616	4620	back
20	16	4621	4625	pain
20	17	4626	4628	in
20	18	4629	4634	seven
20	19	4635	4643	patients
20	20	4644	4647	and
20	21	4648	4668	post-lumbar-puncture
20	22	4669	4677	headache
20	23	4678	4687	following
20	24	4688	4699	intrathecal
20	25	4700	4714	administration
20	26	4715	4717	in
20	27	4718	4722	four
20	28	4723	4731	patients
20	29	4731	4732	.
#Post-lumbar-puncture headache was reported in three females and one male, in total eleven times of 108 punctures (10%).
21	1	4944	4964	Post-lumbar-puncture
21	2	4965	4973	headache
21	3	4974	4977	was
21	4	4978	4986	reported
21	5	4987	4989	in
21	6	4990	4995	three
21	7	4996	5003	females
21	8	5004	5007	and
21	9	5008	5011	one
21	10	5012	5016	male
21	11	5016	5017	,
21	12	5018	5020	in
21	13	5021	5026	total
21	14	5027	5033	eleven
21	15	5034	5039	times
21	16	5040	5042	of
21	17	5043	5046	108
21	18	5047	5056	punctures
21	19	5057	5058	(
21	20	5058	5060	10
21	21	5060	5061	%
21	22	5061	5062	)
21	23	5062	5063	.
#No serious adverse events occurred.
22	1	5184	5186	No
22	2	5187	5194	serious
22	3	5195	5202	adverse
22	4	5203	5209	events
22	5	5210	5218	occurred
22	6	5218	5219	.
#CONCLUSIONS: This prospective observational study indicates a mild treatment effect in adults with long-standing SMA3 after 10 months of treatment with Nusinersen, which had never occurred in the natural history of the disease.
23	1	5256	5267	CONCLUSIONS
23	2	5267	5268	:
23	3	5269	5273	This
23	4	5274	5285	prospective
23	5	5286	5299	observational
23	6	5300	5305	study
23	7	5306	5315	indicates
23	8	5316	5317	a
23	9	5318	5322	mild
23	10	5323	5332	treatment
23	11	5333	5339	effect
23	12	5340	5342	in
23	13	5343	5349	adults
23	14	5350	5354	with
23	15	5355	5368	long-standing
23	16	5369	5373	SMA3
23	17	5374	5379	after
23	18	5380	5382	10
23	19	5383	5389	months
23	20	5390	5392	of
23	21	5393	5402	treatment
23	22	5403	5407	with
23	23	5408	5418	Nusinersen
23	24	5418	5419	,
23	25	5420	5425	which
23	26	5426	5429	had
23	27	5430	5435	never
23	28	5436	5444	occurred
23	29	5445	5447	in
23	30	5448	5451	the
23	31	5452	5459	natural
23	32	5460	5467	history
23	33	5468	5470	of
23	34	5471	5474	the
23	35	5475	5482	disease
23	36	5482	5483	.
#In our cohort, the most significant outcome measures were the 6MWT with statistically significant changes after day 180 and day 300, RULM after day 300 and peak cough flow after day 180.
24	1	5712	5714	In
24	2	5715	5718	our
24	3	5719	5725	cohort
24	4	5725	5726	,
24	5	5727	5730	the
24	6	5731	5735	most
24	7	5736	5747	significant
24	8	5748	5755	outcome
24	9	5756	5764	measures
24	10	5765	5769	were
24	11	5770	5773	the
24	12	5774	5778	6MWT
24	13	5779	5783	with
24	14	5784	5797	statistically
24	15	5798	5809	significant
24	16	5810	5817	changes
24	17	5818	5823	after
24	18	5824	5827	day
24	19	5828	5831	180
24	20	5832	5835	and
24	21	5836	5839	day
24	22	5840	5843	300
24	23	5843	5844	,
24	24	5845	5849	RULM
24	25	5850	5855	after
24	26	5856	5859	day
24	27	5860	5863	300
24	28	5864	5867	and
24	29	5868	5872	peak
24	30	5873	5878	cough
24	31	5879	5883	flow
24	32	5884	5889	after
24	33	5890	5893	day
24	34	5894	5897	180
24	35	5897	5898	.
