#A novel cognitive-behavioral stress management method for multiple sclerosis.
16	24	3723	3727	Test
16	25	3728	3732	DASS
16	26	3732	3733	:
16	27	3734	3744	Depression
16	28	3745	3752	Anxiety
16	29	3753	3759	Stress
16	30	3760	3765	Scale
16	31	3766	3770	EDSS
16	32	3770	3771	:
16	33	3772	3780	Expanded
16	34	3781	3791	Disability
16	35	3792	3798	Status
16	36	3799	3804	Scale
16	37	3805	3807	MS
16	38	3807	3808	:
16	39	3809	3817	Multiple
16	40	3818	3827	Sclerosis
16	41	3828	3831	NNT
16	42	3831	3832	:
16	43	3833	3840	Numbers
16	44	3841	3847	Needed
16	45	3848	3850	to
16	46	3851	3856	Treat
16	47	3857	3859	PS
16	48	3859	3860	:
16	49	3861	3871	Propensity
16	50	3872	3877	Score
16	51	3878	3882	PSAI
16	52	3882	3883	:
16	53	3884	3895	Pythagorean
16	54	3896	3910	Self-Awareness
16	55	3911	3923	Intervention
16	56	3924	3926	RR
16	57	3926	3927	:
16	58	3928	3937	Relapsing
16	59	3938	3947	Remitting
16	60	3948	3952	SDMT
16	61	3952	3953	:
16	62	3954	3960	Symbol
16	63	3961	3967	Digits
16	64	3968	3978	Modalities
16	65	3979	3983	Test
16	66	3984	3990	VAS-PF
16	67	3990	3991	:
16	68	3992	3998	Visual
16	69	3999	4007	Analogue
16	70	4008	4013	Scale
16	71	4014	4022	Physical
16	72	4023	4030	Fatigue
16	73	4030	4031	.
