#Evaluation of a Community-Based Diabetes Prevention Program in Thailand: A Cluster Randomized Controlled Trial
10	2	1978	1986	baseline
10	3	1986	1987	,
10	4	1988	2000	participants
10	5	2000	2001	'
10	6	2002	2017	characteristics
10	7	2018	2021	did
10	8	2022	2025	not
10	9	2026	2032	differ
10	10	2033	2040	between
10	11	2041	2047	groups
10	12	2047	2048	.
#After 24 months, the incidence rates (per 100 person-year) of diabetes was 12.1% (95% CI 10.7% to 13.8%) in the intervention group, and 16.6% (95% CI 14.6 to 18.8%) in the control group ( P < .001).
11	1	2123	2128	After
11	2	2129	2131	24
11	3	2132	2138	months
11	4	2138	2139	,
11	5	2140	2143	the
11	6	2144	2153	incidence
11	7	2154	2159	rates
11	8	2160	2161	(
11	9	2161	2164	per
11	10	2165	2168	100
11	11	2169	2180	person-year
11	12	2180	2181	)
11	13	2182	2184	of
11	14	2185	2193	diabetes
11	15	2194	2197	was
11	16	2198	2202	12.1
11	17	2202	2203	%
11	18	2204	2205	(
11	19	2205	2207	95
11	20	2207	2208	%
11	21	2209	2211	CI
11	22	2212	2216	10.7
11	23	2216	2217	%
11	24	2218	2220	to
11	25	2221	2225	13.8
11	26	2225	2226	%
11	27	2226	2227	)
11	28	2228	2230	in
11	29	2231	2234	the
11	30	2235	2247	intervention
11	31	2248	2253	group
11	32	2253	2254	,
11	33	2255	2258	and
11	34	2259	2263	16.6
11	35	2263	2264	%
11	36	2265	2266	(
11	37	2266	2268	95
11	38	2268	2269	%
11	39	2270	2272	CI
11	40	2273	2277	14.6
11	41	2278	2280	to
11	42	2281	2285	18.8
11	43	2285	2286	%
11	44	2286	2287	)
11	45	2288	2290	in
11	46	2291	2294	the
11	47	2295	2302	control
11	48	2303	2308	group
11	49	2309	2310	(
11	50	2311	2312	P
11	51	2313	2314	<
11	52	2315	2319	.001
11	53	2319	2320	)
11	54	2320	2321	.
#Overall, the adjusted hazard ratio for diabetes incidence was 0.72 (95% CI 0.60 to 0.86).
12	1	2521	2528	Overall
12	2	2528	2529	,
12	3	2530	2533	the
12	4	2534	2542	adjusted
12	5	2543	2549	hazard
12	6	2550	2555	ratio
12	7	2556	2559	for
12	8	2560	2568	diabetes
12	9	2569	2578	incidence
12	10	2579	2582	was
12	11	2583	2587	0.72
12	12	2588	2589	(
12	13	2589	2591	95
12	14	2591	2592	%
12	15	2593	2595	CI
12	16	2596	2600	0.60
12	17	2601	2603	to
12	18	2604	2608	0.86
12	19	2608	2609	)
12	20	2609	2610	.
#A mean body weight reduction of 1.5 kg was observed in the intervention group, whereas, an increase of 0.4 kg was observed in the control group ( P < .001).
13	1	2701	2702	A
13	2	2703	2707	mean
13	3	2708	2712	body
13	4	2713	2719	weight
13	5	2720	2729	reduction
13	6	2730	2732	of
13	7	2733	2736	1.5
13	8	2737	2739	kg
13	9	2740	2743	was
13	10	2744	2752	observed
13	11	2753	2755	in
13	12	2756	2759	the
13	13	2760	2772	intervention
13	14	2773	2778	group
13	15	2778	2779	,
13	16	2780	2787	whereas
13	17	2787	2788	,
13	18	2789	2791	an
13	19	2792	2800	increase
13	20	2801	2803	of
13	21	2804	2807	0.4
13	22	2808	2810	kg
13	23	2811	2814	was
13	24	2815	2823	observed
13	25	2824	2826	in
13	26	2827	2830	the
13	27	2831	2838	control
13	28	2839	2844	group
13	29	2845	2846	(
13	30	2847	2848	P
13	31	2849	2850	<
13	32	2851	2855	.001
13	33	2855	2856	)
13	34	2856	2857	.
#CONCLUSION: A community-based lifestyle modification through participatory group activities can prevent or delay the incidence of diabetes among Thai populations with impaired glucose tolerance.
14	1	3015	3025	CONCLUSION
14	2	3025	3026	:
14	3	3027	3028	A
14	4	3029	3044	community-based
14	5	3045	3054	lifestyle
14	6	3055	3067	modification
14	7	3068	3075	through
14	8	3076	3089	participatory
14	9	3090	3095	group
14	10	3096	3106	activities
14	11	3107	3110	can
14	12	3111	3118	prevent
14	13	3119	3121	or
14	14	3122	3127	delay
14	15	3128	3131	the
14	16	3132	3141	incidence
14	17	3142	3144	of
14	18	3145	3153	diabetes
14	19	3154	3159	among
14	20	3160	3164	Thai
14	21	3165	3176	populations
14	22	3177	3181	with
14	23	3182	3190	impaired
14	24	3191	3198	glucose
14	25	3199	3208	tolerance
14	26	3208	3209	.
