#A randomised clinical trial of take-home laparoscopic training
13	20	3105	3111	Region
13	21	3112	3114	of
13	22	3115	3122	Denmark
13	23	3122	3123	,
13	24	3124	3134	Copenhagen
13	25	3134	3135	,
13	26	3136	3143	Denmark
13	27	3143	3144	.
#TRIAL REGISTRATION: The study was exempt from ethical approval according to Danish legislation (H-3-2014-FSP31).
14	1	3303	3308	TRIAL
14	2	3309	3321	REGISTRATION
14	3	3321	3322	:
14	4	3323	3326	The
14	5	3327	3332	study
14	6	3333	3336	was
14	7	3337	3343	exempt
14	8	3344	3348	from
14	9	3349	3356	ethical
14	10	3357	3365	approval
14	11	3366	3375	according
14	12	3376	3378	to
14	13	3379	3385	Danish
14	14	3386	3397	legislation
14	15	3398	3399	(
14	16	3399	3402	H-3
14	17	3402	3403	-
14	18	3403	3413	2014-FSP31
14	19	3413	3414	)
14	20	3414	3415	.
#The trial protocol was registered with www.clinicaltrials.gov prior to commencing the trial (NCT02243215).
15	1	3529	3532	The
15	2	3533	3538	trial
15	3	3539	3547	protocol
15	4	3548	3551	was
15	5	3552	3562	registered
15	6	3563	3567	with
15	7	3568	3590	www.clinicaltrials.gov
15	8	3591	3596	prior
15	9	3597	3599	to
15	10	3600	3610	commencing
15	11	3611	3614	the
15	12	3615	3620	trial
15	13	3621	3622	(
15	14	3622	3633	NCT02243215
15	15	3633	3634	)
15	16	3634	3635	.
