#Comparison of Safety and Efficacy of Glimepiride-Metformin and Vildagliptin- Metformin Treatment in Newly Diagnosed Type 2 Diabetic Patients
4	7	778	783	HbA1c
4	8	783	784	)
4	9	784	785	,
4	10	786	793	fasting
4	11	794	799	blood
4	12	800	805	sugar
4	13	806	807	(
4	14	807	810	FBS
4	15	810	811	)
4	16	812	815	and
4	17	816	828	postprandial
4	18	829	834	blood
4	19	835	840	sugar
4	20	841	842	(
4	21	842	844	PP
4	22	844	845	)
4	23	846	850	were
4	24	851	854	the
4	25	855	862	primary
4	26	863	871	outcomes
4	27	871	872	,
4	28	873	880	whereas
4	29	880	881	,
4	30	882	885	the
4	31	886	894	evidence
4	32	895	897	of
4	33	898	910	hypoglycemia
4	34	910	911	,
4	35	912	919	quality
4	36	920	922	of
4	37	923	927	life
4	38	928	931	and
4	39	932	938	weight
4	40	939	943	gain
4	41	944	948	were
4	42	949	957	recorded
4	43	958	960	as
4	44	961	970	secondary
4	45	971	979	outcomes
4	46	979	980	.
#215 patients newly diagnosed with type 2 diabetes mellitus were randomized into Glimepiride-Metformin group (Group1) having 111 patients and Vildagliptin-Metformin group (Group 2) having 106 patients.
5	1	1213	1216	215
5	2	1217	1225	patients
5	3	1226	1231	newly
5	4	1232	1241	diagnosed
5	5	1242	1246	with
5	6	1247	1251	type
5	7	1252	1253	2
5	8	1254	1262	diabetes
5	9	1263	1271	mellitus
5	10	1272	1276	were
5	11	1277	1287	randomized
5	12	1288	1292	into
5	13	1293	1314	Glimepiride-Metformin
5	14	1315	1320	group
5	15	1321	1322	(
5	16	1322	1328	Group1
5	17	1328	1329	)
5	18	1330	1336	having
5	19	1337	1340	111
5	20	1341	1349	patients
5	21	1350	1353	and
5	22	1354	1376	Vildagliptin-Metformin
5	23	1377	1382	group
5	24	1383	1384	(
5	25	1384	1389	Group
5	26	1390	1391	2
5	27	1391	1392	)
5	28	1393	1399	having
5	29	1400	1403	106
5	30	1404	1412	patients
5	31	1412	1413	.
#Patients were followed up at 3 month, 12 month, 24 month and then after completion of 30 month of treatment.
6	1	1615	1623	Patients
6	2	1624	1628	were
6	3	1629	1637	followed
6	4	1638	1640	up
6	5	1641	1643	at
6	6	1644	1645	3
6	7	1646	1651	month
6	8	1651	1652	,
6	9	1653	1655	12
6	10	1656	1661	month
6	11	1661	1662	,
6	12	1663	1665	24
6	13	1666	1671	month
6	14	1672	1675	and
6	15	1676	1680	then
6	16	1681	1686	after
6	17	1687	1697	completion
6	18	1698	1700	of
6	19	1701	1703	30
6	20	1704	1709	month
6	21	1710	1712	of
6	22	1713	1722	treatment
6	23	1722	1723	.
#RESULTS: A comparable FPG, PPPG and HbA1c were observed from baseline at the end of 12 weeks in both groups.
7	1	1833	1840	RESULTS
7	2	1840	1841	:
7	3	1842	1843	A
7	4	1844	1854	comparable
7	5	1855	1858	FPG
7	6	1858	1859	,
7	7	1860	1864	PPPG
7	8	1865	1868	and
7	9	1869	1874	HbA1c
7	10	1875	1879	were
7	11	1880	1888	observed
7	12	1889	1893	from
7	13	1894	1902	baseline
7	14	1903	1905	at
7	15	1906	1909	the
7	16	1910	1913	end
7	17	1914	1916	of
7	18	1917	1919	12
7	19	1920	1925	weeks
7	20	1926	1928	in
7	21	1929	1933	both
7	22	1934	1940	groups
7	23	1940	1941	.
#However, at the 130-week endpoint a significantly more pronounced reduction in HbA1c was observed in vildagliptin-metformin (1.96%) arm compared to Glimepiride-metformin (1.67%) arm.
8	1	2051	2058	However
8	2	2058	2059	,
8	3	2060	2062	at
8	4	2063	2066	the
8	5	2067	2075	130-week
8	6	2076	2084	endpoint
8	7	2085	2086	a
8	8	2087	2100	significantly
8	9	2101	2105	more
8	10	2106	2116	pronounced
8	11	2117	2126	reduction
8	12	2127	2129	in
8	13	2130	2135	HbA1c
8	14	2136	2139	was
8	15	2140	2148	observed
8	16	2149	2151	in
8	17	2152	2174	vildagliptin-metformin
8	18	2175	2176	(
8	19	2176	2180	1.96
8	20	2180	2181	%
8	21	2181	2182	)
8	22	2183	2186	arm
8	23	2187	2195	compared
8	24	2196	2198	to
8	25	2199	2220	Glimepiride-metformin
8	26	2221	2222	(
8	27	2222	2226	1.67
8	28	2226	2227	%
8	29	2227	2228	)
8	30	2229	2232	arm
8	31	2232	2233	.
#A similar significant more pronounced reduction was demonstrated in both FPG (48.25% vs. 41.70%) and PPPG (49.40% vs. 42.95%) in vildagliptin-metformin group compared to Glimepiride-metformin group.
9	1	2417	2418	A
9	2	2419	2426	similar
9	3	2427	2438	significant
9	4	2439	2443	more
9	5	2444	2454	pronounced
9	6	2455	2464	reduction
9	7	2465	2468	was
9	8	2469	2481	demonstrated
9	9	2482	2484	in
9	10	2485	2489	both
9	11	2490	2493	FPG
9	12	2494	2495	(
9	13	2495	2500	48.25
9	14	2500	2501	%
9	15	2502	2505	vs.
9	16	2506	2511	41.70
9	17	2511	2512	%
9	18	2512	2513	)
9	19	2514	2517	and
9	20	2518	2522	PPPG
9	21	2523	2524	(
9	22	2524	2529	49.40
9	23	2529	2530	%
9	24	2531	2534	vs.
9	25	2535	2540	42.95
9	26	2540	2541	%
9	27	2541	2542	)
9	28	2543	2545	in
9	29	2546	2568	vildagliptin-metformin
9	30	2569	2574	group
9	31	2575	2583	compared
9	32	2584	2586	to
9	33	2587	2608	Glimepiride-metformin
9	34	2609	2614	group
9	35	2614	2615	.
#The proportion of patients who achieved an A1C < 7% at 130-weeks was 49% in the vildagliptin group and 41% in the Glimepiride group.
10	1	2815	2818	The
10	2	2819	2829	proportion
10	3	2830	2832	of
10	4	2833	2841	patients
10	5	2842	2845	who
10	6	2846	2854	achieved
10	7	2855	2857	an
10	8	2858	2861	A1C
10	9	2862	2863	<
10	10	2864	2865	7
10	11	2865	2866	%
10	12	2867	2869	at
10	13	2870	2879	130-weeks
10	14	2880	2883	was
10	15	2884	2886	49
10	16	2886	2887	%
10	17	2888	2890	in
10	18	2891	2894	the
10	19	2895	2907	vildagliptin
10	20	2908	2913	group
10	21	2914	2917	and
10	22	2918	2920	41
10	23	2920	2921	%
10	24	2922	2924	in
10	25	2925	2928	the
10	26	2929	2940	Glimepiride
10	27	2941	2946	group
10	28	2946	2947	.
#Statistically significant more weight gain was observed in Glimepiride arm compared to vildagliptin arm (2.09 kg vs. 0.69 kg) and 8-fold lower incidence was observed in vildagliptin group.
11	1	3081	3094	Statistically
11	2	3095	3106	significant
11	3	3107	3111	more
11	4	3112	3118	weight
11	5	3119	3123	gain
11	6	3124	3127	was
11	7	3128	3136	observed
11	8	3137	3139	in
11	9	3140	3151	Glimepiride
11	10	3152	3155	arm
11	11	3156	3164	compared
11	12	3165	3167	to
11	13	3168	3180	vildagliptin
11	14	3181	3184	arm
11	15	3185	3186	(
11	16	3186	3190	2.09
11	17	3191	3193	kg
11	18	3194	3197	vs.
11	19	3198	3202	0.69
11	20	3203	3205	kg
11	21	3205	3206	)
11	22	3207	3210	and
11	23	3211	3217	8-fold
11	24	3218	3223	lower
11	25	3224	3233	incidence
11	26	3234	3237	was
11	27	3238	3246	observed
11	28	3247	3249	in
11	29	3250	3262	vildagliptin
11	30	3263	3268	group
11	31	3268	3269	.
#Conclusion: Vildagliptin -metformin represent a more effective combination in terms of number of patients achieving guidelines recommended A1C target of less than 7% at the end of 30 months, less weight gain, and a lower risk of hypoglycemia in newly diagnosed type 2 diabetic patients with moderate hypoglycemia.
12	1	3459	3469	Conclusion
12	2	3469	3470	:
12	3	3471	3483	Vildagliptin
12	4	3484	3494	-metformin
12	5	3495	3504	represent
12	6	3505	3506	a
12	7	3507	3511	more
12	8	3512	3521	effective
12	9	3522	3533	combination
12	10	3534	3536	in
12	11	3537	3542	terms
12	12	3543	3545	of
12	13	3546	3552	number
12	14	3553	3555	of
12	15	3556	3564	patients
12	16	3565	3574	achieving
12	17	3575	3585	guidelines
12	18	3586	3597	recommended
12	19	3598	3601	A1C
12	20	3602	3608	target
12	21	3609	3611	of
12	22	3612	3616	less
12	23	3617	3621	than
12	24	3622	3623	7
12	25	3623	3624	%
12	26	3625	3627	at
12	27	3628	3631	the
12	28	3632	3635	end
12	29	3636	3638	of
12	30	3639	3641	30
12	31	3642	3648	months
12	32	3648	3649	,
12	33	3650	3654	less
12	34	3655	3661	weight
12	35	3662	3666	gain
12	36	3666	3667	,
12	37	3668	3671	and
12	38	3672	3673	a
12	39	3674	3679	lower
12	40	3680	3684	risk
12	41	3685	3687	of
12	42	3688	3700	hypoglycemia
12	43	3701	3703	in
12	44	3704	3709	newly
12	45	3710	3719	diagnosed
12	46	3720	3724	type
12	47	3725	3726	2
12	48	3727	3735	diabetic
12	49	3736	3744	patients
12	50	3745	3749	with
12	51	3750	3758	moderate
12	52	3759	3771	hypoglycemia
12	53	3771	3772	.
#CONCLUSIONS: Vildagliptin -metformin represent a more effective combination in terms of number of patients achieving guidelines recommended A1C target of less than 7% at the end of 30 months, less weight gain, and a lower risk of hypoglycemia in newly diagnosed type 2 diabetic patients with moderate hypoglycemia.
13	1	4087	4098	CONCLUSIONS
13	2	4098	4099	:
13	3	4100	4112	Vildagliptin
13	4	4113	4123	-metformin
13	5	4124	4133	represent
13	6	4134	4135	a
13	7	4136	4140	more
13	8	4141	4150	effective
13	9	4151	4162	combination
13	10	4163	4165	in
13	11	4166	4171	terms
13	12	4172	4174	of
13	13	4175	4181	number
13	14	4182	4184	of
13	15	4185	4193	patients
13	16	4194	4203	achieving
13	17	4204	4214	guidelines
13	18	4215	4226	recommended
13	19	4227	4230	A1C
13	20	4231	4237	target
13	21	4238	4240	of
13	22	4241	4245	less
13	23	4246	4250	than
13	24	4251	4252	7
13	25	4252	4253	%
13	26	4254	4256	at
13	27	4257	4260	the
13	28	4261	4264	end
13	29	4265	4267	of
13	30	4268	4270	30
13	31	4271	4277	months
13	32	4277	4278	,
13	33	4279	4283	less
13	34	4284	4290	weight
13	35	4291	4295	gain
13	36	4295	4296	,
13	37	4297	4300	and
13	38	4301	4302	a
13	39	4303	4308	lower
13	40	4309	4313	risk
13	41	4314	4316	of
13	42	4317	4329	hypoglycemia
13	43	4330	4332	in
13	44	4333	4338	newly
13	45	4339	4348	diagnosed
13	46	4349	4353	type
13	47	4354	4355	2
13	48	4356	4364	diabetic
13	49	4365	4373	patients
13	50	4374	4378	with
13	51	4379	4387	moderate
13	52	4388	4400	hypoglycemia
13	53	4400	4401	.
