#How Are Self-Efficacy and Motivation Related to Drinking Five Years after Residential Treatment?
#Abstinence, percent days of abstinence (PDA), and drinks per drinking day (DDD) were used as drinking outcomes at 5-year follow-up.
8	1	1808	1818	Abstinence
8	2	1818	1819	,
8	3	1820	1827	percent
8	4	1828	1832	days
8	5	1833	1835	of
8	6	1836	1846	abstinence
8	7	1847	1848	(
8	8	1848	1851	PDA
8	9	1851	1852	)
8	10	1852	1853	,
8	11	1854	1857	and
8	12	1858	1864	drinks
8	13	1865	1868	per
8	14	1869	1877	drinking
8	15	1878	1881	day
8	16	1882	1883	(
8	17	1883	1886	DDD
8	18	1886	1887	)
8	19	1888	1892	were
8	20	1893	1897	used
8	21	1898	1900	as
8	22	1901	1909	drinking
8	23	1910	1918	outcomes
8	24	1919	1921	at
8	25	1922	1928	5-year
8	26	1929	1938	follow-up
8	27	1938	1939	.
#Exploring the indirect paths provided details about the interrelationship between self-efficacy and motivation.
9	1	2072	2081	Exploring
9	2	2082	2085	the
9	3	2086	2094	indirect
9	4	2095	2100	paths
9	5	2101	2109	provided
9	6	2110	2117	details
9	7	2118	2123	about
9	8	2124	2127	the
9	9	2128	2145	interrelationship
9	10	2146	2153	between
9	11	2154	2167	self-efficacy
9	12	2168	2171	and
9	13	2172	2182	motivation
9	14	2182	2183	.
#RESULTS: Self-efficacy at discharge predicted abstinence and PDA.
10	1	2296	2303	RESULTS
10	2	2303	2304	:
10	3	2305	2318	Self-efficacy
10	4	2319	2321	at
10	5	2322	2331	discharge
10	6	2332	2341	predicted
10	7	2342	2352	abstinence
10	8	2353	2356	and
10	9	2357	2360	PDA
10	10	2360	2361	.
#The mediation models suggest that self-efficacy at discharge was associated with self-efficacy and motivation at 1-year follow-up, which in turn was related to better long-term drinking outcomes, in particular for abstinence and PDA at 5-year follow-up.
11	1	2428	2431	The
11	2	2432	2441	mediation
11	3	2442	2448	models
11	4	2449	2456	suggest
11	5	2457	2461	that
11	6	2462	2475	self-efficacy
11	7	2476	2478	at
11	8	2479	2488	discharge
11	9	2489	2492	was
11	10	2493	2503	associated
11	11	2504	2508	with
11	12	2509	2522	self-efficacy
11	13	2523	2526	and
11	14	2527	2537	motivation
11	15	2538	2540	at
11	16	2541	2547	1-year
11	17	2548	2557	follow-up
11	18	2557	2558	,
11	19	2559	2564	which
11	20	2565	2567	in
11	21	2568	2572	turn
11	22	2573	2576	was
11	23	2577	2584	related
11	24	2585	2587	to
11	25	2588	2594	better
11	26	2595	2604	long-term
11	27	2605	2613	drinking
11	28	2614	2622	outcomes
11	29	2622	2623	,
11	30	2624	2626	in
11	31	2627	2637	particular
11	32	2638	2641	for
11	33	2642	2652	abstinence
11	34	2653	2656	and
11	35	2657	2660	PDA
11	36	2661	2663	at
11	37	2664	2670	5-year
11	38	2671	2680	follow-up
11	39	2680	2681	.
#No such effects were found for DDD.
12	1	2936	2938	No
12	2	2939	2943	such
12	3	2944	2951	effects
12	4	2952	2956	were
12	5	2957	2962	found
12	6	2963	2966	for
12	7	2967	2970	DDD
12	8	2970	2971	.
#CONCLUSIONS: The results indicate that self-efficacy and motivation are interrelated in improving long-term abstinence and PDA following residential treatments and may play a substantial role in recovery from AUD.
13	1	3008	3019	CONCLUSIONS
13	2	3019	3020	:
13	3	3021	3024	The
13	4	3025	3032	results
13	5	3033	3041	indicate
13	6	3042	3046	that
13	7	3047	3060	self-efficacy
13	8	3061	3064	and
13	9	3065	3075	motivation
13	10	3076	3079	are
13	11	3080	3092	interrelated
13	12	3093	3095	in
13	13	3096	3105	improving
13	14	3106	3115	long-term
13	15	3116	3126	abstinence
13	16	3127	3130	and
13	17	3131	3134	PDA
13	18	3135	3144	following
13	19	3145	3156	residential
13	20	3157	3167	treatments
13	21	3168	3171	and
13	22	3172	3175	may
13	23	3176	3180	play
13	24	3181	3182	a
13	25	3183	3194	substantial
13	26	3195	3199	role
13	27	3200	3202	in
13	28	3203	3211	recovery
13	29	3212	3216	from
13	30	3217	3220	AUD
13	31	3220	3221	.
