#Effectiveness and Efficiency of Observationally Assessing Fidelity to a Family-Centered Child Intervention: A Quasi-Experimental Study
#Coders rated 75 videotaped sessions-complete and 20-min segments-for fidelity, using a valid and reliable rating system across three groups: (a) highly trained in FCU with universal, routine monitoring; (b) minimally trained in FCU with optional, variable monitoring; and (c) services as usual with no training in the FCU.
4	1	1097	1103	Coders
4	2	1104	1109	rated
4	3	1110	1112	75
4	4	1113	1123	videotaped
4	5	1124	1141	sessions-complete
4	6	1142	1145	and
4	7	1146	1152	20-min
4	8	1153	1165	segments-for
4	9	1166	1174	fidelity
4	10	1174	1175	,
4	11	1176	1181	using
4	12	1182	1183	a
4	13	1184	1189	valid
4	14	1190	1193	and
4	15	1194	1202	reliable
4	16	1203	1209	rating
4	17	1210	1216	system
4	18	1217	1223	across
4	19	1224	1229	three
4	20	1230	1236	groups
4	21	1236	1237	:
4	22	1238	1239	(
4	23	1239	1240	a
4	24	1240	1241	)
4	25	1242	1248	highly
4	26	1249	1256	trained
4	27	1257	1259	in
4	28	1260	1263	FCU
4	29	1264	1268	with
4	30	1269	1278	universal
4	31	1278	1279	,
4	32	1280	1287	routine
4	33	1288	1298	monitoring
4	34	1298	1299	;
4	35	1300	1301	(
4	36	1301	1302	b
4	37	1302	1303	)
4	38	1304	1313	minimally
4	39	1314	1321	trained
4	40	1322	1324	in
4	41	1325	1328	FCU
4	42	1329	1333	with
4	43	1334	1342	optional
4	44	1342	1343	,
4	45	1344	1352	variable
4	46	1353	1363	monitoring
4	47	1363	1364	;
4	48	1365	1368	and
4	49	1369	1370	(
4	50	1370	1371	c
4	51	1371	1372	)
4	52	1373	1381	services
4	53	1382	1384	as
4	54	1385	1390	usual
4	55	1391	1395	with
4	56	1396	1398	no
4	57	1399	1407	training
4	58	1408	1410	in
4	59	1411	1414	the
4	60	1415	1418	FCU
4	61	1418	1419	.
#We hypothesized that certain dimensions of fidelity would differ by training, whereas others would not.
5	1	1743	1745	We
5	2	1746	1758	hypothesized
5	3	1759	1763	that
5	4	1764	1771	certain
5	5	1772	1782	dimensions
5	6	1783	1785	of
5	7	1786	1794	fidelity
5	8	1795	1800	would
5	9	1801	1807	differ
5	10	1808	1810	by
5	11	1811	1819	training
5	12	1819	1820	,
5	13	1821	1828	whereas
5	14	1829	1835	others
5	15	1836	1841	would
5	16	1842	1845	not
5	17	1845	1846	.
#The results indicated that, as expected, one dimension of fidelity to the FCU, Conceptually accurate to the FCU, was reliably different between the groups (χ(2 )= 44.63, p < .001).
6	1	1951	1954	The
6	2	1955	1962	results
6	3	1963	1972	indicated
6	4	1973	1977	that
6	5	1977	1978	,
6	6	1979	1981	as
6	7	1982	1990	expected
6	8	1990	1991	,
6	9	1992	1995	one
6	10	1996	2005	dimension
6	11	2006	2008	of
6	12	2009	2017	fidelity
6	13	2018	2020	to
6	14	2021	2024	the
6	15	2025	2028	FCU
6	16	2028	2029	,
6	17	2030	2042	Conceptually
6	18	2043	2051	accurate
6	19	2052	2054	to
6	20	2055	2058	the
6	21	2059	2062	FCU
6	22	2062	2063	,
6	23	2064	2067	was
6	24	2068	2076	reliably
6	25	2077	2086	different
6	26	2087	2094	between
6	27	2095	2098	the
6	28	2099	2105	groups
6	29	2106	2107	(
6	30	2107	2110	χ(2
6	31	2110	2111	 
6	32	2111	2112	)
6	33	2112	2113	=
6	34	2113	2114	 
6	35	2114	2119	44.63
6	36	2119	2120	,
6	37	2121	2122	p
6	38	2123	2124	<
6	39	2124	2125	 
6	40	2125	2129	.001
6	41	2129	2130	)
6	42	2130	2131	.
#The differences observed were in the expected direction, showing higher scores for therapists with more training.
7	1	2313	2316	The
7	2	2317	2328	differences
7	3	2329	2337	observed
7	4	2338	2342	were
7	5	2343	2345	in
7	6	2346	2349	the
7	7	2350	2358	expected
7	8	2359	2368	direction
7	9	2368	2369	,
7	10	2370	2377	showing
7	11	2378	2384	higher
7	12	2385	2391	scores
7	13	2392	2395	for
7	14	2396	2406	therapists
7	15	2407	2411	with
7	16	2412	2416	more
7	17	2417	2425	training
7	18	2425	2426	.
#The rating magnitude of session segments largely did not differ from those of complete session ratings; however, interrater reliabilities were low for the segments.
8	1	2541	2544	The
8	2	2545	2551	rating
8	3	2552	2561	magnitude
8	4	2562	2564	of
8	5	2565	2572	session
8	6	2573	2581	segments
8	7	2582	2589	largely
8	8	2590	2593	did
8	9	2594	2597	not
8	10	2598	2604	differ
8	11	2605	2609	from
8	12	2610	2615	those
8	13	2616	2618	of
8	14	2619	2627	complete
8	15	2628	2635	session
8	16	2636	2643	ratings
8	17	2643	2644	;
8	18	2645	2652	however
8	19	2652	2653	,
8	20	2654	2664	interrater
8	21	2665	2678	reliabilities
8	22	2679	2683	were
8	23	2684	2687	low
8	24	2688	2691	for
8	25	2692	2695	the
8	26	2696	2704	segments
8	27	2704	2705	.
#Although observational ratings were shown to be sensitive to the degree of training in the FCU on a unique and theoretically critical dimension, observational coding of complete sessions is resource intensive and limits scalability.
9	1	2871	2879	Although
9	2	2880	2893	observational
9	3	2894	2901	ratings
9	4	2902	2906	were
9	5	2907	2912	shown
9	6	2913	2915	to
9	7	2916	2918	be
9	8	2919	2928	sensitive
9	9	2929	2931	to
9	10	2932	2935	the
9	11	2936	2942	degree
9	12	2943	2945	of
9	13	2946	2954	training
9	14	2955	2957	in
9	15	2958	2961	the
9	16	2962	2965	FCU
9	17	2966	2968	on
9	18	2969	2970	a
9	19	2971	2977	unique
9	20	2978	2981	and
9	21	2982	2995	theoretically
9	22	2996	3004	critical
9	23	3005	3014	dimension
9	24	3014	3015	,
9	25	3016	3029	observational
9	26	3030	3036	coding
9	27	3037	3039	of
9	28	3040	3048	complete
9	29	3049	3057	sessions
9	30	3058	3060	is
9	31	3061	3069	resource
9	32	3070	3079	intensive
9	33	3080	3083	and
9	34	3084	3090	limits
9	35	3091	3102	scalability
9	36	3102	3103	.
#Additional work is needed to reduce the burden of assessing fidelity to family-centered programs.
10	1	3337	3347	Additional
10	2	3348	3352	work
10	3	3353	3355	is
10	4	3356	3362	needed
10	5	3363	3365	to
10	6	3366	3372	reduce
10	7	3373	3376	the
10	8	3377	3383	burden
10	9	3384	3386	of
10	10	3387	3396	assessing
10	11	3397	3405	fidelity
10	12	3406	3408	to
10	13	3409	3424	family-centered
10	14	3425	3433	programs
10	15	3433	3434	.
