#The efficacy of pharmacotherapy in postmenopausal osteoporosis: a longitudinal observational study
5	8	890	893	and
5	9	894	897	hip
5	10	898	901	BMD
5	11	902	906	were
5	12	907	915	gathered
5	13	915	916	.
#Fracture probability for major and hip fractures was established using FRAXTM.
6	1	999	1007	Fracture
6	2	1008	1019	probability
6	3	1020	1023	for
6	4	1024	1029	major
6	5	1030	1033	and
6	6	1034	1037	hip
6	7	1038	1047	fractures
6	8	1048	1051	was
6	9	1052	1063	established
6	10	1064	1069	using
6	11	1070	1076	FRAXTM
6	12	1076	1077	.
#RESULTS: Mean follow-up time was 2.43 ± 0.59 years.
7	1	1157	1164	RESULTS
7	2	1164	1165	:
7	3	1166	1170	Mean
7	4	1171	1180	follow-up
7	5	1181	1185	time
7	6	1186	1189	was
7	7	1190	1194	2.43
7	8	1195	1196	±
7	9	1197	1201	0.59
7	10	1202	1207	years
7	11	1207	1208	.
#Baseline FRAX value in the whole group for major fracture was 7.1 ± 4.18, and at follow-up it was 7.44 ± 4.04.
8	1	1261	1269	Baseline
8	2	1270	1274	FRAX
8	3	1275	1280	value
8	4	1281	1283	in
8	5	1284	1287	the
8	6	1288	1293	whole
8	7	1294	1299	group
8	8	1300	1303	for
8	9	1304	1309	major
8	10	1310	1318	fracture
8	11	1319	1322	was
8	12	1323	1326	7.1
8	13	1327	1328	±
8	14	1329	1333	4.18
8	15	1333	1334	,
8	16	1335	1338	and
8	17	1339	1341	at
8	18	1342	1351	follow-up
8	19	1352	1354	it
8	20	1355	1358	was
8	21	1359	1363	7.44
8	22	1364	1365	±
8	23	1366	1370	4.04
8	24	1370	1371	.
#Respective results for FRAX for hip fracture were 3.17 ± 2.69 and 3.02 ± 2.35.
9	1	1483	1493	Respective
9	2	1494	1501	results
9	3	1502	1505	for
9	4	1506	1510	FRAX
9	5	1511	1514	for
9	6	1515	1518	hip
9	7	1519	1527	fracture
9	8	1528	1532	were
9	9	1533	1537	3.17
9	10	1538	1539	±
9	11	1540	1544	2.69
9	12	1545	1548	and
9	13	1549	1553	3.02
9	14	1554	1555	±
9	15	1556	1560	2.35
9	16	1560	1561	.
#In the whole group the probability for major fractures significantly increased during follow-up (p < 0.05) and for hip fracture did not change.
10	1	1641	1643	In
10	2	1644	1647	the
10	3	1648	1653	whole
10	4	1654	1659	group
10	5	1660	1663	the
10	6	1664	1675	probability
10	7	1676	1679	for
10	8	1680	1685	major
10	9	1686	1695	fractures
10	10	1696	1709	significantly
10	11	1710	1719	increased
10	12	1720	1726	during
10	13	1727	1736	follow-up
10	14	1737	1738	(
10	15	1738	1739	p
10	16	1740	1741	<
10	17	1742	1746	0.05
10	18	1746	1747	)
10	19	1748	1751	and
10	20	1752	1755	for
10	21	1756	1759	hip
10	22	1760	1768	fracture
10	23	1769	1772	did
10	24	1773	1776	not
10	25	1777	1783	change
10	26	1783	1784	.
#In non-treated patients and patients taking calcium + vitamin D the fracture probability increased significantly.
11	1	1929	1931	In
11	2	1932	1943	non-treated
11	3	1944	1952	patients
11	4	1953	1956	and
11	5	1957	1965	patients
11	6	1966	1972	taking
11	7	1973	1980	calcium
11	8	1981	1982	+
11	9	1983	1990	vitamin
11	10	1991	1992	D
11	11	1993	1996	the
11	12	1997	2005	fracture
11	13	2006	2017	probability
11	14	2018	2027	increased
11	15	2028	2041	significantly
11	16	2041	2042	.
#In patients on antiresorptive therapy the fracture probability did not change, which was connected with an improvement in bone status assessed by DXA.
12	1	2157	2159	In
12	2	2160	2168	patients
12	3	2169	2171	on
12	4	2172	2186	antiresorptive
12	5	2187	2194	therapy
12	6	2195	2198	the
12	7	2199	2207	fracture
12	8	2208	2219	probability
12	9	2220	2223	did
12	10	2224	2227	not
12	11	2228	2234	change
12	12	2234	2235	,
12	13	2236	2241	which
12	14	2242	2245	was
12	15	2246	2255	connected
12	16	2256	2260	with
12	17	2261	2263	an
12	18	2264	2275	improvement
12	19	2276	2278	in
12	20	2279	2283	bone
12	21	2284	2290	status
12	22	2291	2299	assessed
12	23	2300	2302	by
12	24	2303	2306	DXA
12	25	2306	2307	.
#Femoral neck T-score in the whole group did not change, in those not treated and taking calcium + vitamin D it decreased significantly (p < 0.05), while in treated women it increased significantly (p < 0.05).
13	1	2459	2466	Femoral
13	2	2467	2471	neck
13	3	2472	2479	T-score
13	4	2480	2482	in
13	5	2483	2486	the
13	6	2487	2492	whole
13	7	2493	2498	group
13	8	2499	2502	did
13	9	2503	2506	not
13	10	2507	2513	change
13	11	2513	2514	,
13	12	2515	2517	in
13	13	2518	2523	those
13	14	2524	2527	not
13	15	2528	2535	treated
13	16	2536	2539	and
13	17	2540	2546	taking
13	18	2547	2554	calcium
13	19	2555	2556	+
13	20	2557	2564	vitamin
13	21	2565	2566	D
13	22	2567	2569	it
13	23	2570	2579	decreased
13	24	2580	2593	significantly
13	25	2594	2595	(
13	26	2595	2596	p
13	27	2597	2598	<
13	28	2599	2603	0.05
13	29	2603	2604	)
13	30	2604	2605	,
13	31	2606	2611	while
13	32	2612	2614	in
13	33	2615	2622	treated
13	34	2623	2628	women
13	35	2629	2631	it
13	36	2632	2641	increased
13	37	2642	2655	significantly
13	38	2656	2657	(
13	39	2657	2658	p
13	40	2659	2660	<
13	41	2661	2665	0.05
13	42	2665	2666	)
13	43	2666	2667	.
#In patients with improved bone status the FRAX values for major and hip fractures decreased by 0.44 ± 1.62 and 0.36 ± 1.19, respectively.
14	1	2877	2879	In
14	2	2880	2888	patients
14	3	2889	2893	with
14	4	2894	2902	improved
14	5	2903	2907	bone
14	6	2908	2914	status
14	7	2915	2918	the
14	8	2919	2923	FRAX
14	9	2924	2930	values
14	10	2931	2934	for
14	11	2935	2940	major
14	12	2941	2944	and
14	13	2945	2948	hip
14	14	2949	2958	fractures
14	15	2959	2968	decreased
14	16	2969	2971	by
14	17	2972	2976	0.44
14	18	2977	2978	±
14	19	2979	2983	1.62
14	20	2984	2987	and
14	21	2988	2992	0.36
14	22	2993	2994	±
14	23	2995	2999	1.19
14	24	2999	3000	,
14	25	3001	3013	respectively
14	26	3013	3014	.
#Conversely, in patients with worsening T-score value the FRAX values increased by 1.33 ± 1.42 and 0.66 ± 1.25, respectively.
15	1	3153	3163	Conversely
15	2	3163	3164	,
15	3	3165	3167	in
15	4	3168	3176	patients
15	5	3177	3181	with
15	6	3182	3191	worsening
15	7	3192	3199	T-score
15	8	3200	3205	value
15	9	3206	3209	the
15	10	3210	3214	FRAX
15	11	3215	3221	values
15	12	3222	3231	increased
15	13	3232	3234	by
15	14	3235	3239	1.33
15	15	3240	3241	±
15	16	3242	3246	1.42
15	17	3247	3250	and
15	18	3251	3255	0.66
15	19	3256	3257	±
15	20	3258	3262	1.25
15	21	3262	3263	,
15	22	3264	3276	respectively
15	23	3276	3277	.
#CONCLUSION: Antiresorptive therapy stabilises fracture probability in postmenopausal women due to improvement in bone status.
16	1	3403	3413	CONCLUSION
16	2	3413	3414	:
16	3	3415	3429	Antiresorptive
16	4	3430	3437	therapy
16	5	3438	3448	stabilises
16	6	3449	3457	fracture
16	7	3458	3469	probability
16	8	3470	3472	in
16	9	3473	3487	postmenopausal
16	10	3488	3493	women
16	11	3494	3497	due
16	12	3498	3500	to
16	13	3501	3512	improvement
16	14	3513	3515	in
16	15	3516	3520	bone
16	16	3521	3527	status
16	17	3527	3528	.
