#Sex and Gender Differences in Rilpivirine based ART - Data from the HIVCENTER Frankfurt
4	27	1093	1101	December
4	28	1102	1106	2015
4	29	1107	1111	were
4	30	1112	1120	analyzed
4	31	1120	1121	.
#Primary endpoint was the proportion of patients with any discontinuation until week 48.
5	1	1318	1325	Primary
5	2	1326	1334	endpoint
5	3	1335	1338	was
5	4	1339	1342	the
5	5	1343	1353	proportion
5	6	1354	1356	of
5	7	1357	1365	patients
5	8	1366	1370	with
5	9	1371	1374	any
5	10	1375	1390	discontinuation
5	11	1391	1396	until
5	12	1397	1401	week
5	13	1402	1404	48
5	14	1404	1405	.
#Virologic response rates (FDA snapshot analysis; HIV-1 RNA <50 copies/mL) were assessed at week 48.
6	1	1494	1503	Virologic
6	2	1504	1512	response
6	3	1513	1518	rates
6	4	1519	1520	(
6	5	1520	1523	FDA
6	6	1524	1532	snapshot
6	7	1533	1541	analysis
6	8	1541	1542	;
6	9	1543	1548	HIV-1
6	10	1549	1552	RNA
6	11	1553	1554	<
6	12	1554	1556	50
6	13	1557	1566	copies/mL
6	14	1566	1567	)
6	15	1568	1572	were
6	16	1573	1581	assessed
6	17	1582	1584	at
6	18	1585	1589	week
6	19	1590	1592	48
6	20	1592	1593	.
#RESULTS: 194 patients (34% female) were included in the analysis.
7	1	1694	1701	RESULTS
7	2	1701	1702	:
7	3	1703	1706	194
7	4	1707	1715	patients
7	5	1716	1717	(
7	6	1717	1719	34
7	7	1719	1720	%
7	8	1721	1727	female
7	9	1727	1728	)
7	10	1729	1733	were
7	11	1734	1742	included
7	12	1743	1745	in
7	13	1746	1749	the
7	14	1750	1758	analysis
7	15	1758	1759	.
#74% were treatment-experienced and 26% naïve, respectively.
8	1	1826	1828	74
8	2	1828	1829	%
8	3	1830	1834	were
8	4	1835	1856	treatment-experienced
8	5	1857	1860	and
8	6	1861	1863	26
8	7	1863	1864	%
8	8	1865	1870	naïve
8	9	1870	1871	,
8	10	1872	1884	respectively
8	11	1884	1885	.
#Discontinuations were observed in 31 (15.9%) patients.
9	1	1946	1962	Discontinuations
9	2	1963	1967	were
9	3	1968	1976	observed
9	4	1977	1979	in
9	5	1980	1982	31
9	6	1983	1984	(
9	7	1984	1988	15.9
9	8	1988	1989	%
9	9	1989	1990	)
9	10	1991	1999	patients
9	11	1999	2000	.
#Regarding sex differences, the proportion of discontinuations was significantly higher in women than in men (24.2% vs. 11.7%; p=0.024; ODDS-Ratio = 2.41; CI 1.12 - 5.18).
10	1	2056	2065	Regarding
10	2	2066	2069	sex
10	3	2070	2081	differences
10	4	2081	2082	,
10	5	2083	2086	the
10	6	2087	2097	proportion
10	7	2098	2100	of
10	8	2101	2117	discontinuations
10	9	2118	2121	was
10	10	2122	2135	significantly
10	11	2136	2142	higher
10	12	2143	2145	in
10	13	2146	2151	women
10	14	2152	2156	than
10	15	2157	2159	in
10	16	2160	2163	men
10	17	2164	2165	(
10	18	2165	2169	24.2
10	19	2169	2170	%
10	20	2171	2174	vs.
10	21	2175	2179	11.7
10	22	2179	2180	%
10	23	2180	2181	;
10	24	2182	2189	p=0.024
10	25	2189	2190	;
10	26	2191	2201	ODDS-Ratio
10	27	2202	2203	=
10	28	2204	2208	2.41
10	29	2208	2209	;
10	30	2210	2212	CI
10	31	2213	2217	1.12
10	32	2218	2219	-
10	33	2220	2224	5.18
10	34	2224	2225	)
10	35	2225	2226	.
#Virologic failure occurred in 8 PLWHIV (4.1%).
11	1	2398	2407	Virologic
11	2	2408	2415	failure
11	3	2416	2424	occurred
11	4	2425	2427	in
11	5	2428	2429	8
11	6	2430	2436	PLWHIV
11	7	2437	2438	(
11	8	2438	2441	4.1
11	9	2441	2442	%
11	10	2442	2443	)
11	11	2443	2444	.
#CONCLUSION: While virologic overall response rates to rilpivirine based ART were high for both treatment-experienced and -naïve patients the proportion of discontinuations was significantly higher in women (24.2% vs. 11.7%; p = 0.024; ODDS-Ratio = 2.41; CI 1.12 - 5.18).
12	1	2492	2502	CONCLUSION
12	2	2502	2503	:
12	3	2504	2509	While
12	4	2510	2519	virologic
12	5	2520	2527	overall
12	6	2528	2536	response
12	7	2537	2542	rates
12	8	2543	2545	to
12	9	2546	2557	rilpivirine
12	10	2558	2563	based
12	11	2564	2567	ART
12	12	2568	2572	were
12	13	2573	2577	high
12	14	2578	2581	for
12	15	2582	2586	both
12	16	2587	2608	treatment-experienced
12	17	2609	2612	and
12	18	2613	2619	-naïve
12	19	2620	2628	patients
12	20	2629	2632	the
12	21	2633	2643	proportion
12	22	2644	2646	of
12	23	2647	2663	discontinuations
12	24	2664	2667	was
12	25	2668	2681	significantly
12	26	2682	2688	higher
12	27	2689	2691	in
12	28	2692	2697	women
12	29	2698	2699	(
12	30	2699	2703	24.2
12	31	2703	2704	%
12	32	2705	2708	vs.
12	33	2709	2713	11.7
12	34	2713	2714	%
12	35	2714	2715	;
12	36	2716	2717	p
12	37	2718	2719	=
12	38	2720	2725	0.024
12	39	2725	2726	;
12	40	2727	2737	ODDS-Ratio
12	41	2738	2739	=
12	42	2740	2744	2.41
12	43	2744	2745	;
12	44	2746	2748	CI
12	45	2749	2753	1.12
12	46	2754	2755	-
12	47	2756	2760	5.18
12	48	2760	2761	)
12	49	2761	2762	.
#Although the total number of patients with virologic failure was low (4.1%), the higher rate of ART discontinuations in female patients receiving RPV require close monitoring in the first months of treatment addressing special needs of women living with HIV.
13	1	3034	3042	Although
13	2	3043	3046	the
13	3	3047	3052	total
13	4	3053	3059	number
13	5	3060	3062	of
13	6	3063	3071	patients
13	7	3072	3076	with
13	8	3077	3086	virologic
13	9	3087	3094	failure
13	10	3095	3098	was
13	11	3099	3102	low
13	12	3103	3104	(
13	13	3104	3107	4.1
13	14	3107	3108	%
13	15	3108	3109	)
13	16	3109	3110	,
13	17	3111	3114	the
13	18	3115	3121	higher
13	19	3122	3126	rate
13	20	3127	3129	of
13	21	3130	3133	ART
13	22	3134	3150	discontinuations
13	23	3151	3153	in
13	24	3154	3160	female
13	25	3161	3169	patients
13	26	3170	3179	receiving
13	27	3180	3183	RPV
13	28	3184	3191	require
13	29	3192	3197	close
13	30	3198	3208	monitoring
13	31	3209	3211	in
13	32	3212	3215	the
13	33	3216	3221	first
13	34	3222	3228	months
13	35	3229	3231	of
13	36	3232	3241	treatment
13	37	3242	3252	addressing
13	38	3253	3260	special
13	39	3261	3266	needs
13	40	3267	3269	of
13	41	3270	3275	women
13	42	3276	3282	living
13	43	3283	3287	with
13	44	3288	3291	HIV
13	45	3291	3292	.
