#Two-Year Follow-Up after Treatment with the Cognitive Behavioral Analysis System of Psychotherapy versus Supportive Psychotherapy for Early-Onset Chronic Depression
4	10	817	820	and
4	11	821	827	2-year
4	12	828	837	follow-up
4	13	838	849	assessments
4	14	850	852	of
4	15	853	854	a
4	16	855	866	prospective
4	17	866	867	,
4	18	868	879	multicenter
4	19	879	880	,
4	20	881	898	evaluator-blinded
4	21	898	899	,
4	22	900	910	randomized
4	23	911	919	clinical
4	24	920	925	trial
4	25	926	928	of
4	26	929	940	outpatients
4	27	941	945	with
4	28	946	957	early-onset
4	29	958	965	chronic
4	30	966	971	major
4	31	972	982	depression
4	32	983	984	(
4	33	984	985	n
4	34	985	986	 
4	35	986	987	=
4	36	988	991	268
4	37	991	992	)
4	38	992	993	.
#The initial treatment included 32 sessions of CBASP or SP over 48 weeks.
5	1	1209	1212	The
5	2	1213	1220	initial
5	3	1221	1230	treatment
5	4	1231	1239	included
5	5	1240	1242	32
5	6	1243	1251	sessions
5	7	1252	1254	of
5	8	1255	1260	CBASP
5	9	1261	1263	or
5	10	1264	1266	SP
5	11	1267	1271	over
5	12	1272	1274	48
5	13	1275	1280	weeks
5	14	1280	1281	.
#The primary outcome was the rate of "well weeks" (Longitudinal Interval Follow-Up Evaluation; no/minimal symptoms) after 1 year and 2 years.
6	1	1355	1358	The
6	2	1359	1366	primary
6	3	1367	1374	outcome
6	4	1375	1378	was
6	5	1379	1382	the
6	6	1383	1387	rate
6	7	1388	1390	of
6	8	1391	1392	"
6	9	1392	1396	well
6	10	1397	1402	weeks
6	11	1402	1403	"
6	12	1404	1405	(
6	13	1405	1417	Longitudinal
6	14	1418	1426	Interval
6	15	1427	1436	Follow-Up
6	16	1437	1447	Evaluation
6	17	1447	1448	;
6	18	1449	1459	no/minimal
6	19	1460	1468	symptoms
6	20	1468	1469	)
6	21	1470	1475	after
6	22	1476	1477	1
6	23	1478	1482	year
6	24	1483	1486	and
6	25	1487	1488	2
6	26	1489	1494	years
6	27	1494	1495	.
#The secondary outcomes were, among others, clinician- and self-rated depressive symptoms, response/remission rates, and quality of life.
7	1	1637	1640	The
7	2	1641	1650	secondary
7	3	1651	1659	outcomes
7	4	1660	1664	were
7	5	1664	1665	,
7	6	1666	1671	among
7	7	1672	1678	others
7	8	1678	1679	,
7	9	1680	1690	clinician-
7	10	1691	1694	and
7	11	1695	1705	self-rated
7	12	1706	1716	depressive
7	13	1717	1725	symptoms
7	14	1725	1726	,
7	15	1727	1745	response/remission
7	16	1746	1751	rates
7	17	1751	1752	,
7	18	1753	1756	and
7	19	1757	1764	quality
7	20	1765	1767	of
7	21	1768	1772	life
7	22	1772	1773	.
#RESULTS: Of the 268 randomized patients, 207 (77%) participated in the follow-up.
8	1	1911	1918	RESULTS
8	2	1918	1919	:
8	3	1920	1922	Of
8	4	1923	1926	the
8	5	1927	1930	268
8	6	1931	1941	randomized
8	7	1942	1950	patients
8	8	1950	1951	,
8	9	1952	1955	207
8	10	1956	1957	(
8	11	1957	1959	77
8	12	1959	1960	%
8	13	1960	1961	)
8	14	1962	1974	participated
8	15	1975	1977	in
8	16	1978	1981	the
8	17	1982	1991	follow-up
8	18	1991	1992	.
#In the intention-to-treat analysis, there was no statistically significant difference between CBASP and SP patients in experiencing well weeks (CBASP: mean [SD] of 48.6 [36.9] weeks; SP: 39.0 [34.8]; rate ratio 1.26, 95% CI 0.99-1.59, p = 0.057, d = 0.18) and in remission rates (CBASP: 1 year 40%, 2 years 40.2%; SP: 1 year 28.9%, 2 years 33%) in the 2 years after treatment.
9	1	2075	2077	In
9	2	2078	2081	the
9	3	2082	2100	intention-to-treat
9	4	2101	2109	analysis
9	5	2109	2110	,
9	6	2111	2116	there
9	7	2117	2120	was
9	8	2121	2123	no
9	9	2124	2137	statistically
9	10	2138	2149	significant
9	11	2150	2160	difference
9	12	2161	2168	between
9	13	2169	2174	CBASP
9	14	2175	2178	and
9	15	2179	2181	SP
9	16	2182	2190	patients
9	17	2191	2193	in
9	18	2194	2206	experiencing
9	19	2207	2211	well
9	20	2212	2217	weeks
9	21	2218	2219	(
9	22	2219	2224	CBASP
9	23	2224	2225	:
9	24	2226	2230	mean
9	25	2231	2232	[
9	26	2232	2234	SD
9	27	2234	2235	]
9	28	2236	2238	of
9	29	2239	2243	48.6
9	30	2244	2245	[
9	31	2245	2249	36.9
9	32	2249	2250	]
9	33	2251	2256	weeks
9	34	2256	2257	;
9	35	2258	2260	SP
9	36	2260	2261	:
9	37	2262	2266	39.0
9	38	2267	2268	[
9	39	2268	2272	34.8
9	40	2272	2273	]
9	41	2273	2274	;
9	42	2275	2279	rate
9	43	2280	2285	ratio
9	44	2286	2290	1.26
9	45	2290	2291	,
9	46	2292	2294	95
9	47	2294	2295	%
9	48	2296	2298	CI
9	49	2299	2303	0.99
9	50	2303	2304	-
9	51	2304	2308	1.59
9	52	2308	2309	,
9	53	2310	2311	p
9	54	2311	2312	 
9	55	2312	2313	=
9	56	2314	2319	0.057
9	57	2319	2320	,
9	58	2321	2322	d
9	59	2322	2323	 
9	60	2323	2324	=
9	61	2325	2329	0.18
9	62	2329	2330	)
9	63	2331	2334	and
9	64	2335	2337	in
9	65	2338	2347	remission
9	66	2348	2353	rates
9	67	2354	2355	(
9	68	2355	2360	CBASP
9	69	2360	2361	:
9	70	2362	2363	1
9	71	2364	2368	year
9	72	2369	2371	40
9	73	2371	2372	%
9	74	2372	2373	,
9	75	2374	2375	2
9	76	2376	2381	years
9	77	2382	2386	40.2
9	78	2386	2387	%
9	79	2387	2388	;
9	80	2389	2391	SP
9	81	2391	2392	:
9	82	2393	2394	1
9	83	2395	2399	year
9	84	2400	2404	28.9
9	85	2404	2405	%
9	86	2405	2406	,
9	87	2407	2408	2
9	88	2409	2414	years
9	89	2415	2417	33
9	90	2417	2418	%
9	91	2418	2419	)
9	92	2420	2422	in
9	93	2423	2426	the
9	94	2427	2428	2
9	95	2429	2434	years
9	96	2435	2440	after
9	97	2441	2450	treatment
9	98	2450	2451	.
#Statistically significant effects were found in favor of CBASP 1 year after treatment termination regarding the rate of well weeks, self-rated depressive symptoms, and depression-related quality of life.
10	1	2829	2842	Statistically
10	2	2843	2854	significant
10	3	2855	2862	effects
10	4	2863	2867	were
10	5	2868	2873	found
10	6	2874	2876	in
10	7	2877	2882	favor
10	8	2883	2885	of
10	9	2886	2891	CBASP
10	10	2892	2893	1
10	11	2894	2898	year
10	12	2899	2904	after
10	13	2905	2914	treatment
10	14	2915	2926	termination
10	15	2927	2936	regarding
10	16	2937	2940	the
10	17	2941	2945	rate
10	18	2946	2948	of
10	19	2949	2953	well
10	20	2954	2959	weeks
10	21	2959	2960	,
10	22	2961	2971	self-rated
10	23	2972	2982	depressive
10	24	2983	2991	symptoms
10	25	2991	2992	,
10	26	2993	2996	and
10	27	2997	3015	depression-related
10	28	3016	3023	quality
10	29	3024	3026	of
10	30	3027	3031	life
10	31	3031	3032	.
#CONCLUSIONS: CBASP lost its superiority over SP at some point between the first and the second year.
11	1	3237	3248	CONCLUSIONS
11	2	3248	3249	:
11	3	3250	3255	CBASP
11	4	3256	3260	lost
11	5	3261	3264	its
11	6	3265	3276	superiority
11	7	3277	3281	over
11	8	3282	3284	SP
11	9	3285	3287	at
11	10	3288	3292	some
11	11	3293	3298	point
11	12	3299	3306	between
11	13	3307	3310	the
11	14	3311	3316	first
11	15	3317	3320	and
11	16	3321	3324	the
11	17	3325	3331	second
11	18	3332	3336	year
11	19	3336	3337	.
#This suggests the necessity of maintenance treatment for early-onset chronically depressed patients remitted with CBASP during the acute therapy phase, as well as the sequential integration of other treatment strategies, including medication for those who did not reach remission.
12	1	3439	3443	This
12	2	3444	3452	suggests
12	3	3453	3456	the
12	4	3457	3466	necessity
12	5	3467	3469	of
12	6	3470	3481	maintenance
12	7	3482	3491	treatment
12	8	3492	3495	for
12	9	3496	3507	early-onset
12	10	3508	3519	chronically
12	11	3520	3529	depressed
12	12	3530	3538	patients
12	13	3539	3547	remitted
12	14	3548	3552	with
12	15	3553	3558	CBASP
12	16	3559	3565	during
12	17	3566	3569	the
12	18	3570	3575	acute
12	19	3576	3583	therapy
12	20	3584	3589	phase
12	21	3589	3590	,
12	22	3591	3593	as
12	23	3594	3598	well
12	24	3599	3601	as
12	25	3602	3605	the
12	26	3606	3616	sequential
12	27	3617	3628	integration
12	28	3629	3631	of
12	29	3632	3637	other
12	30	3638	3647	treatment
12	31	3648	3658	strategies
12	32	3658	3659	,
12	33	3660	3669	including
12	34	3670	3680	medication
12	35	3681	3684	for
12	36	3685	3690	those
12	37	3691	3694	who
12	38	3695	3698	did
12	39	3699	3702	not
12	40	3703	3708	reach
12	41	3709	3718	remission
12	42	3718	3719	.
