#Impact of Somatic Yoga and Meditation on Fall Risk, Function, and Quality of Life for Chemotherapy-Induced Peripheral Neuropathy Syndrome in Cancer Survivors
4	7	790	794	with
4	8	795	799	CIPN
4	9	800	804	were
4	10	805	813	enrolled
4	11	814	816	in
4	12	817	819	an
4	13	820	830	open-label
4	14	830	831	,
4	15	832	842	single-arm
4	16	842	843	,
4	17	844	857	mixed-methods
4	18	858	869	feasibility
4	19	870	875	trial
4	20	875	876	.
#PARTICIPANTS AND SETTING: In an outpatient rehabilitation center, ten participants with median age 64.4 years (47-81) attended 61% of the sessions with no adverse events.
5	1	1006	1018	PARTICIPANTS
5	2	1019	1022	AND
5	3	1023	1030	SETTING
5	4	1030	1031	:
5	5	1032	1034	In
5	6	1035	1037	an
5	7	1038	1048	outpatient
5	8	1049	1063	rehabilitation
5	9	1064	1070	center
5	10	1070	1071	,
5	11	1072	1075	ten
5	12	1076	1088	participants
5	13	1089	1093	with
5	14	1094	1100	median
5	15	1101	1104	age
5	16	1105	1109	64.4
5	17	1110	1115	years
5	18	1116	1117	(
5	19	1117	1119	47
5	20	1119	1120	-
5	21	1120	1122	81
5	22	1122	1123	)
5	23	1124	1132	attended
5	24	1133	1135	61
5	25	1135	1136	%
5	26	1137	1139	of
5	27	1140	1143	the
5	28	1144	1152	sessions
5	29	1153	1157	with
5	30	1158	1160	no
5	31	1161	1168	adverse
5	32	1169	1175	events
5	33	1175	1176	.
#INTERVENTION: SYM twice a week for 8 weeks for 1.5 hours, with home program and journaling.
6	1	1348	1360	INTERVENTION
6	2	1360	1361	:
6	3	1362	1365	SYM
6	4	1366	1371	twice
6	5	1372	1373	a
6	6	1374	1378	week
6	7	1379	1382	for
6	8	1383	1384	8
6	9	1385	1390	weeks
6	10	1391	1394	for
6	11	1395	1398	1.5
6	12	1399	1404	hours
6	13	1404	1405	,
6	14	1406	1410	with
6	15	1411	1415	home
6	16	1416	1423	program
6	17	1424	1427	and
6	18	1428	1438	journaling
6	19	1438	1439	.
#MAIN OUTCOME MEASURES: Primary functional outcomes included Sit and Reach (SR), Functional Reach (FR), and Timed Up and Go (TUG).
7	1	1532	1536	MAIN
7	2	1537	1544	OUTCOME
7	3	1545	1553	MEASURES
7	4	1553	1554	:
7	5	1555	1562	Primary
7	6	1563	1573	functional
7	7	1574	1582	outcomes
7	8	1583	1591	included
7	9	1592	1595	Sit
7	10	1596	1599	and
7	11	1600	1605	Reach
7	12	1606	1607	(
7	13	1607	1609	SR
7	14	1609	1610	)
7	15	1610	1611	,
7	16	1612	1622	Functional
7	17	1623	1628	Reach
7	18	1629	1630	(
7	19	1630	1632	FR
7	20	1632	1633	)
7	21	1633	1634	,
7	22	1635	1638	and
7	23	1639	1644	Timed
7	24	1645	1647	Up
7	25	1648	1651	and
7	26	1652	1654	Go
7	27	1655	1656	(
7	28	1656	1659	TUG
7	29	1659	1660	)
7	30	1660	1661	.
#Self-reported Patient Neurotoxicity Questionnaire (PNQ) and Functional Assessment of Cancer Therapy-Neurotoxicity (FACT-GOG-NTX) were secondary CIPN outcomes.
8	1	1792	1805	Self-reported
8	2	1806	1813	Patient
8	3	1814	1827	Neurotoxicity
8	4	1828	1841	Questionnaire
8	5	1842	1843	(
8	6	1843	1846	PNQ
8	7	1846	1847	)
8	8	1848	1851	and
8	9	1852	1862	Functional
8	10	1863	1873	Assessment
8	11	1874	1876	of
8	12	1877	1883	Cancer
8	13	1884	1905	Therapy-Neurotoxicity
8	14	1906	1907	(
8	15	1907	1919	FACT-GOG-NTX
8	16	1919	1920	)
8	17	1921	1925	were
8	18	1926	1935	secondary
8	19	1936	1940	CIPN
8	20	1941	1949	outcomes
8	21	1949	1950	.
#Biomarkers included salivary cortisol (stress) and bioesthesiometer (vibration).
9	1	2110	2120	Biomarkers
9	2	2121	2129	included
9	3	2130	2138	salivary
9	4	2139	2147	cortisol
9	5	2148	2149	(
9	6	2149	2155	stress
9	7	2155	2156	)
9	8	2157	2160	and
9	9	2161	2177	bioesthesiometer
9	10	2178	2179	(
9	11	2179	2188	vibration
9	12	2188	2189	)
9	13	2189	2190	.
#RESULTS: Quantitative findings.
10	1	2272	2279	RESULTS
10	2	2279	2280	:
10	3	2281	2293	Quantitative
10	4	2294	2302	findings
10	5	2302	2303	.
#Significant improvements were found in flexibility (SR; P = .006); balance (FR; P = .001) and fall risk (TUG; P = .004).
11	1	2336	2347	Significant
11	2	2348	2360	improvements
11	3	2361	2365	were
11	4	2366	2371	found
11	5	2372	2374	in
11	6	2375	2386	flexibility
11	7	2387	2388	(
11	8	2388	2390	SR
11	9	2390	2391	;
11	10	2392	2393	P
11	11	2394	2395	=
11	12	2396	2400	.006
11	13	2400	2401	)
11	14	2401	2402	;
11	15	2403	2410	balance
11	16	2411	2412	(
11	17	2412	2414	FR
11	18	2414	2415	;
11	19	2416	2417	P
11	20	2418	2419	=
11	21	2420	2424	.001
11	22	2424	2425	)
11	23	2426	2429	and
11	24	2430	2434	fall
11	25	2435	2439	risk
11	26	2440	2441	(
11	27	2441	2444	TUG
11	28	2444	2445	;
11	29	2446	2447	P
11	30	2448	2449	=
11	31	2450	2454	.004
11	32	2454	2455	)
11	33	2455	2456	.
#PNQ improved significantly ( P = .003) with other measures improving non-significantly.
12	1	2578	2581	PNQ
12	2	2582	2590	improved
12	3	2591	2604	significantly
12	4	2605	2606	(
12	5	2607	2608	P
12	6	2609	2610	=
12	7	2611	2615	.003
12	8	2615	2616	)
12	9	2617	2621	with
12	10	2622	2627	other
12	11	2628	2636	measures
12	12	2637	2646	improving
12	13	2647	2664	non-significantly
12	14	2664	2665	.
#Qualitative findings.
13	1	2754	2765	Qualitative
13	2	2766	2774	findings
13	3	2774	2775	.
#Five themes emerged: (1) vacillation of CIPN pain perception over time; (2) transferability of skills to daily activities; (3) improvement in physical function; (4) perceived relaxation as an effect of SYM; and (5) group engagement provided a social context for not feeling isolated with CIPN.
14	1	2798	2802	Five
14	2	2803	2809	themes
14	3	2810	2817	emerged
14	4	2817	2818	:
14	5	2819	2820	(
14	6	2820	2821	1
14	7	2821	2822	)
14	8	2823	2834	vacillation
14	9	2835	2837	of
14	10	2838	2842	CIPN
14	11	2843	2847	pain
14	12	2848	2858	perception
14	13	2859	2863	over
14	14	2864	2868	time
14	15	2868	2869	;
14	16	2870	2871	(
14	17	2871	2872	2
14	18	2872	2873	)
14	19	2874	2889	transferability
14	20	2890	2892	of
14	21	2893	2899	skills
14	22	2900	2902	to
14	23	2903	2908	daily
14	24	2909	2919	activities
14	25	2919	2920	;
14	26	2921	2922	(
14	27	2922	2923	3
14	28	2923	2924	)
14	29	2925	2936	improvement
14	30	2937	2939	in
14	31	2940	2948	physical
14	32	2949	2957	function
14	33	2957	2958	;
14	34	2959	2960	(
14	35	2960	2961	4
14	36	2961	2962	)
14	37	2963	2972	perceived
14	38	2973	2983	relaxation
14	39	2984	2986	as
14	40	2987	2989	an
14	41	2990	2996	effect
14	42	2997	2999	of
14	43	3000	3003	SYM
14	44	3003	3004	;
14	45	3005	3008	and
14	46	3009	3010	(
14	47	3010	3011	5
14	48	3011	3012	)
14	49	3013	3018	group
14	50	3019	3029	engagement
14	51	3030	3038	provided
14	52	3039	3040	a
14	53	3041	3047	social
14	54	3048	3055	context
14	55	3056	3059	for
14	56	3060	3063	not
14	57	3064	3071	feeling
14	58	3072	3080	isolated
14	59	3081	3085	with
14	60	3086	3090	CIPN
14	61	3090	3091	.
#CONCLUSION: Preliminary data suggest SYM may improve QOL, flexibility, and balance in cancer survivors with CIPN, with a fully powered randomized controlled trial indicated.
15	1	3386	3396	CONCLUSION
15	2	3396	3397	:
15	3	3398	3409	Preliminary
15	4	3410	3414	data
15	5	3415	3422	suggest
15	6	3423	3426	SYM
15	7	3427	3430	may
15	8	3431	3438	improve
15	9	3439	3442	QOL
15	10	3442	3443	,
15	11	3444	3455	flexibility
15	12	3455	3456	,
15	13	3457	3460	and
15	14	3461	3468	balance
15	15	3469	3471	in
15	16	3472	3478	cancer
15	17	3479	3488	survivors
15	18	3489	3493	with
15	19	3494	3498	CIPN
15	20	3498	3499	,
15	21	3500	3504	with
15	22	3505	3506	a
15	23	3507	3512	fully
15	24	3513	3520	powered
15	25	3521	3531	randomized
15	26	3532	3542	controlled
15	27	3543	3548	trial
15	28	3549	3558	indicated
15	29	3558	3559	.
#TRIAL REGISTRATION: NCT03786055.
16	1	3734	3739	TRIAL
16	2	3740	3752	REGISTRATION
16	3	3752	3753	:
16	4	3754	3765	NCT03786055
16	5	3765	3766	.
