#The impact of laparoscopic adrenalectomy on renal function.
#MATERIAL AND METHODS: We randomly assigned patients referred for unilateral adrenalectomy to either LTA (n = 33) or PRA (n = 44).
8	1	1507	1515	MATERIAL
8	2	1516	1519	AND
8	3	1520	1527	METHODS
8	4	1527	1528	:
8	5	1529	1531	We
8	6	1532	1540	randomly
8	7	1541	1549	assigned
8	8	1550	1558	patients
8	9	1559	1567	referred
8	10	1568	1571	for
8	11	1572	1582	unilateral
8	12	1583	1596	adrenalectomy
8	13	1597	1599	to
8	14	1600	1606	either
8	15	1607	1610	LTA
8	16	1611	1612	(
8	17	1612	1613	n
8	18	1614	1615	=
8	19	1616	1618	33
8	20	1618	1619	)
8	21	1620	1622	or
8	22	1623	1626	PRA
8	23	1627	1628	(
8	24	1628	1629	n
8	25	1630	1631	=
8	26	1632	1634	44
8	27	1634	1635	)
8	28	1635	1636	.
#The inclusion criteria were: hormonal activity and/or tumour diameter > 4 cm and/or suspicion of metastasis to adrenal gland.
9	1	1767	1770	The
9	2	1771	1780	inclusion
9	3	1781	1789	criteria
9	4	1790	1794	were
9	5	1794	1795	:
9	6	1796	1804	hormonal
9	7	1805	1813	activity
9	8	1814	1820	and/or
9	9	1821	1827	tumour
9	10	1828	1836	diameter
9	11	1837	1838	>
9	12	1839	1840	4
9	13	1841	1843	cm
9	14	1844	1850	and/or
9	15	1851	1860	suspicion
9	16	1861	1863	of
9	17	1864	1874	metastasis
9	18	1875	1877	to
9	19	1878	1885	adrenal
9	20	1886	1891	gland
9	21	1891	1892	.
#The exclusion criteria comprised: tumours > 8 cm, results of imaging studies suggesting primary invasive malignancy, and refusal to undergo randomisation.
10	1	2019	2022	The
10	2	2023	2032	exclusion
10	3	2033	2041	criteria
10	4	2042	2051	comprised
10	5	2051	2052	:
10	6	2053	2060	tumours
10	7	2061	2062	>
10	8	2063	2064	8
10	9	2065	2067	cm
10	10	2067	2068	,
10	11	2069	2076	results
10	12	2077	2079	of
10	13	2080	2087	imaging
10	14	2088	2095	studies
10	15	2096	2106	suggesting
10	16	2107	2114	primary
10	17	2115	2123	invasive
10	18	2124	2134	malignancy
10	19	2134	2135	,
10	20	2136	2139	and
10	21	2140	2147	refusal
10	22	2148	2150	to
10	23	2151	2158	undergo
10	24	2159	2172	randomisation
10	25	2172	2173	.
#The patients were prospectively followed for a minimum of six months.
11	1	2329	2332	The
11	2	2333	2341	patients
11	3	2342	2346	were
11	4	2347	2360	prospectively
11	5	2361	2369	followed
11	6	2370	2373	for
11	7	2374	2375	a
11	8	2376	2383	minimum
11	9	2384	2386	of
11	10	2387	2390	six
11	11	2391	2397	months
11	12	2397	2398	.
#Serum creatinine, cystatin C, and urinary neutrophil gelatinase-associated lipocalin (NGAL) were measured preoperatively and at postoperative days: 1, 7, and 30.
12	1	2469	2474	Serum
12	2	2475	2485	creatinine
12	3	2485	2486	,
12	4	2487	2495	cystatin
12	5	2496	2497	C
12	6	2497	2498	,
12	7	2499	2502	and
12	8	2503	2510	urinary
12	9	2511	2521	neutrophil
12	10	2522	2543	gelatinase-associated
12	11	2544	2553	lipocalin
12	12	2554	2555	(
12	13	2555	2559	NGAL
12	14	2559	2560	)
12	15	2561	2565	were
12	16	2566	2574	measured
12	17	2575	2589	preoperatively
12	18	2590	2593	and
12	19	2594	2596	at
12	20	2597	2610	postoperative
12	21	2611	2615	days
12	22	2615	2616	:
12	23	2617	2618	1
12	24	2618	2619	,
12	25	2620	2621	7
12	26	2621	2622	,
12	27	2623	2626	and
12	28	2627	2629	30
12	29	2629	2630	.
#RESULTS: We found increased concentrations of urinary NGAL at day 1 following laparoscopic adrenalectomy using PRA, as compared to LTA.
13	1	2793	2800	RESULTS
13	2	2800	2801	:
13	3	2802	2804	We
13	4	2805	2810	found
13	5	2811	2820	increased
13	6	2821	2835	concentrations
13	7	2836	2838	of
13	8	2839	2846	urinary
13	9	2847	2851	NGAL
13	10	2852	2854	at
13	11	2855	2858	day
13	12	2859	2860	1
13	13	2861	2870	following
13	14	2871	2883	laparoscopic
13	15	2884	2897	adrenalectomy
13	16	2898	2903	using
13	17	2904	2907	PRA
13	18	2907	2908	,
13	19	2909	2911	as
13	20	2912	2920	compared
13	21	2921	2923	to
13	22	2924	2927	LTA
13	23	2927	2928	.
#Patients undergoing right-sided PRA had increased creatinine concentrations, as compared to left-sided PRA.
14	1	3065	3073	Patients
14	2	3074	3084	undergoing
14	3	3085	3096	right-sided
14	4	3097	3100	PRA
14	5	3101	3104	had
14	6	3105	3114	increased
14	7	3115	3125	creatinine
14	8	3126	3140	concentrations
14	9	3140	3141	,
14	10	3142	3144	as
14	11	3145	3153	compared
14	12	3154	3156	to
14	13	3157	3167	left-sided
14	14	3168	3171	PRA
14	15	3171	3172	.
#Patients with aldosterone-producing adenoma had decreased preoperative eGFR
15	1	3281	3289	Patients
15	2	3290	3294	with
15	3	3295	3316	aldosterone-producing
15	4	3317	3324	adenoma
15	5	3325	3328	had
15	6	3329	3338	decreased
15	7	3339	3351	preoperative
15	8	3352	3356	eGFR
#as compared to subjects with non-functioning incidentaloma
16	1	3433	3435	as
16	2	3436	3444	compared
16	3	3445	3447	to
16	4	3448	3456	subjects
16	5	3457	3461	with
16	6	3462	3477	non-functioning
16	7	3478	3491	incidentaloma
#.
17	1	3550	3551	.
#NGAL increased significantly in this group postoperatively.
18	1	3554	3558	NGAL
18	2	3559	3568	increased
18	3	3569	3582	significantly
18	4	3583	3585	in
18	5	3586	3590	this
18	6	3591	3596	group
18	7	3597	3612	postoperatively
18	8	3612	3613	.
#All the disturbances normalised within one month postoperatively.
19	1	3674	3677	All
19	2	3678	3681	the
19	3	3682	3694	disturbances
19	4	3695	3705	normalised
19	5	3706	3712	within
19	6	3713	3716	one
19	7	3717	3722	month
19	8	3723	3738	postoperatively
19	9	3738	3739	.
#CONCLUSIONS: Renal function impairment after PRA may result from compression of inferior vena cava by high retroperitoneal pressure during right-sided adrenalectomy.
20	1	3806	3817	CONCLUSIONS
20	2	3817	3818	:
20	3	3819	3824	Renal
20	4	3825	3833	function
20	5	3834	3844	impairment
20	6	3845	3850	after
20	7	3851	3854	PRA
20	8	3855	3858	may
20	9	3859	3865	result
20	10	3866	3870	from
20	11	3871	3882	compression
20	12	3883	3885	of
20	13	3886	3894	inferior
20	14	3895	3899	vena
20	15	3900	3904	cava
20	16	3905	3907	by
20	17	3908	3912	high
20	18	3913	3928	retroperitoneal
20	19	3929	3937	pressure
20	20	3938	3944	during
20	21	3945	3956	right-sided
20	22	3957	3970	adrenalectomy
20	23	3970	3971	.
#Despite the transient character of the observed abnormalities, we suggest that patients with high risk of acute kidney injury may benefit from an alternative technique of adrenalectomy using LTA.
21	1	4138	4145	Despite
21	2	4146	4149	the
21	3	4150	4159	transient
21	4	4160	4169	character
21	5	4170	4172	of
21	6	4173	4176	the
21	7	4177	4185	observed
21	8	4186	4199	abnormalities
21	9	4199	4200	,
21	10	4201	4203	we
21	11	4204	4211	suggest
21	12	4212	4216	that
21	13	4217	4225	patients
21	14	4226	4230	with
21	15	4231	4235	high
21	16	4236	4240	risk
21	17	4241	4243	of
21	18	4244	4249	acute
21	19	4250	4256	kidney
21	20	4257	4263	injury
21	21	4264	4267	may
21	22	4268	4275	benefit
21	23	4276	4280	from
21	24	4281	4283	an
21	25	4284	4295	alternative
21	26	4296	4305	technique
21	27	4306	4308	of
21	28	4309	4322	adrenalectomy
21	29	4323	4328	using
21	30	4329	4332	LTA
21	31	4332	4333	.
