#Clinical outcomes of endoscopic vs retromandibular approach for the treatment of condylar fractures-a randomized clinical trial
7	21	1915	1922	Dharwad
7	22	1922	1923	,
7	23	1924	1929	India
7	24	1929	1930	)
7	25	1931	1934	was
7	26	1935	1942	carried
7	27	1943	1946	out
7	28	1946	1947	.
#Sixteen patients had been treated with the retromandibular (RM) approach, and 16 had undergone EAORIF in the period from 2012-2017.
8	1	2098	2105	Sixteen
8	2	2106	2114	patients
8	3	2115	2118	had
8	4	2119	2123	been
8	5	2124	2131	treated
8	6	2132	2136	with
8	7	2137	2140	the
8	8	2141	2156	retromandibular
8	9	2157	2158	(
8	10	2158	2160	RM
8	11	2160	2161	)
8	12	2162	2170	approach
8	13	2170	2171	,
8	14	2172	2175	and
8	15	2176	2178	16
8	16	2179	2182	had
8	17	2183	2192	undergone
8	18	2193	2199	EAORIF
8	19	2200	2202	in
8	20	2203	2206	the
8	21	2207	2213	period
8	22	2214	2218	from
8	23	2219	2223	2012
8	24	2223	2224	-
8	25	2224	2228	2017
8	26	2228	2229	.
#Patients were evaluated for clinical parameters, such as fracture site, displacement, and surgical duration, as well as for functional parameters, such as occlusion, maximum interincisal opening, deviation of mouth on lateral movements, temporomandibular joint (TMJ) pain and clicking, and facial nerve weakness.
9	1	2362	2370	Patients
9	2	2371	2375	were
9	3	2376	2385	evaluated
9	4	2386	2389	for
9	5	2390	2398	clinical
9	6	2399	2409	parameters
9	7	2409	2410	,
9	8	2411	2415	such
9	9	2416	2418	as
9	10	2419	2427	fracture
9	11	2428	2432	site
9	12	2432	2433	,
9	13	2434	2446	displacement
9	14	2446	2447	,
9	15	2448	2451	and
9	16	2452	2460	surgical
9	17	2461	2469	duration
9	18	2469	2470	,
9	19	2471	2473	as
9	20	2474	2478	well
9	21	2479	2481	as
9	22	2482	2485	for
9	23	2486	2496	functional
9	24	2497	2507	parameters
9	25	2507	2508	,
9	26	2509	2513	such
9	27	2514	2516	as
9	28	2517	2526	occlusion
9	29	2526	2527	,
9	30	2528	2535	maximum
9	31	2536	2548	interincisal
9	32	2549	2556	opening
9	33	2556	2557	,
9	34	2558	2567	deviation
9	35	2568	2570	of
9	36	2571	2576	mouth
9	37	2577	2579	on
9	38	2580	2587	lateral
9	39	2588	2597	movements
9	40	2597	2598	,
9	41	2599	2616	temporomandibular
9	42	2617	2622	joint
9	43	2623	2624	(
9	44	2624	2627	TMJ
9	45	2627	2628	)
9	46	2629	2633	pain
9	47	2634	2637	and
9	48	2638	2646	clicking
9	49	2646	2647	,
9	50	2648	2651	and
9	51	2652	2658	facial
9	52	2659	2664	nerve
9	53	2665	2673	weakness
9	54	2673	2674	.
#Statistical significance was elicited with P < .05.
10	1	2988	2999	Statistical
10	2	3000	3012	significance
10	3	3013	3016	was
10	4	3017	3025	elicited
10	5	3026	3030	with
10	6	3031	3032	P
10	7	3033	3034	<
10	8	3035	3038	.05
10	9	3038	3039	.
#RESULTS: The patients subjected to either approach had suffered fractures of the low condylar neck and the subcondyle.
11	1	3092	3099	RESULTS
11	2	3099	3100	:
11	3	3101	3104	The
11	4	3105	3113	patients
11	5	3114	3123	subjected
11	6	3124	3126	to
11	7	3127	3133	either
11	8	3134	3142	approach
11	9	3143	3146	had
11	10	3147	3155	suffered
11	11	3156	3165	fractures
11	12	3166	3168	of
11	13	3169	3172	the
11	14	3173	3176	low
11	15	3177	3185	condylar
11	16	3186	3190	neck
11	17	3191	3194	and
11	18	3195	3198	the
11	19	3199	3209	subcondyle
11	20	3209	3210	.
#Maximum interincisal opening, mandibular deviation, occlusion, and TMJ function at postoperative month 6 were comparable between the groups.
12	1	3330	3337	Maximum
12	2	3338	3350	interincisal
12	3	3351	3358	opening
12	4	3358	3359	,
12	5	3360	3370	mandibular
12	6	3371	3380	deviation
12	7	3380	3381	,
12	8	3382	3391	occlusion
12	9	3391	3392	,
12	10	3393	3396	and
12	11	3397	3400	TMJ
12	12	3401	3409	function
12	13	3410	3412	at
12	14	3413	3426	postoperative
12	15	3427	3432	month
12	16	3433	3434	6
12	17	3435	3439	were
12	18	3440	3450	comparable
12	19	3451	3458	between
12	20	3459	3462	the
12	21	3463	3469	groups
12	22	3469	3470	.
#Although no permanent facial nerve injury was seen in this study, the incidence of transient facial nerve weakness was higher in the RM group (56.25%) compared with the EAORIF group (6.25%) (P = .036)
13	1	3612	3620	Although
13	2	3621	3623	no
13	3	3624	3633	permanent
13	4	3634	3640	facial
13	5	3641	3646	nerve
13	6	3647	3653	injury
13	7	3654	3657	was
13	8	3658	3662	seen
13	9	3663	3665	in
13	10	3666	3670	this
13	11	3671	3676	study
13	12	3676	3677	,
13	13	3678	3681	the
13	14	3682	3691	incidence
13	15	3692	3694	of
13	16	3695	3704	transient
13	17	3705	3711	facial
13	18	3712	3717	nerve
13	19	3718	3726	weakness
13	20	3727	3730	was
13	21	3731	3737	higher
13	22	3738	3740	in
13	23	3741	3744	the
13	24	3745	3747	RM
13	25	3748	3753	group
13	26	3754	3755	(
13	27	3755	3760	56.25
13	28	3760	3761	%
13	29	3761	3762	)
13	30	3763	3771	compared
13	31	3772	3776	with
13	32	3777	3780	the
13	33	3781	3787	EAORIF
13	34	3788	3793	group
13	35	3794	3795	(
13	36	3795	3799	6.25
13	37	3799	3800	%
13	38	3800	3801	)
13	39	3802	3803	(
13	40	3803	3804	P
13	41	3804	3805	 
13	42	3805	3806	=
13	43	3806	3807	 
13	44	3807	3811	.036
13	45	3811	3812	)
#.
14	1	4013	4014	.
#The surgical time was longer in the EAORIF group (RM: 107+/- 19.7 minutes and EAORIF: 155 +/- 18.2 minutes) (P = .04).
15	1	4017	4020	The
15	2	4021	4029	surgical
15	3	4030	4034	time
15	4	4035	4038	was
15	5	4039	4045	longer
15	6	4046	4048	in
15	7	4049	4052	the
15	8	4053	4059	EAORIF
15	9	4060	4065	group
15	10	4066	4067	(
15	11	4067	4069	RM
15	12	4069	4070	:
15	13	4071	4077	107+/-
15	14	4078	4082	19.7
15	15	4083	4090	minutes
15	16	4091	4094	and
15	17	4095	4101	EAORIF
15	18	4101	4102	:
15	19	4103	4106	155
15	20	4107	4108	+
15	21	4108	4110	/-
15	22	4111	4115	18.2
15	23	4116	4123	minutes
15	24	4123	4124	)
15	25	4125	4126	(
15	26	4126	4127	P
15	27	4127	4128	 
15	28	4128	4129	=
15	29	4129	4130	 
15	30	4130	4133	.04
15	31	4133	4134	)
15	32	4134	4135	.
#The rest of the parameters were comparable between both groups.
16	1	4255	4258	The
16	2	4259	4263	rest
16	3	4264	4266	of
16	4	4267	4270	the
16	5	4271	4281	parameters
16	6	4282	4286	were
16	7	4287	4297	comparable
16	8	4298	4305	between
16	9	4306	4310	both
16	10	4311	4317	groups
16	11	4317	4318	.
#CONCLUSIONS: Although there is consensus on closed reduction in pediatric and adult condylar head fractures, the role of a surgical approach to treatment of displaced condylar neck and subcondylar fractures remains controversial.
17	1	4383	4394	CONCLUSIONS
17	2	4394	4395	:
17	3	4396	4404	Although
17	4	4405	4410	there
17	5	4411	4413	is
17	6	4414	4423	consensus
17	7	4424	4426	on
17	8	4427	4433	closed
17	9	4434	4443	reduction
17	10	4444	4446	in
17	11	4447	4456	pediatric
17	12	4457	4460	and
17	13	4461	4466	adult
17	14	4467	4475	condylar
17	15	4476	4480	head
17	16	4481	4490	fractures
17	17	4490	4491	,
17	18	4492	4495	the
17	19	4496	4500	role
17	20	4501	4503	of
17	21	4504	4505	a
17	22	4506	4514	surgical
17	23	4515	4523	approach
17	24	4524	4526	to
17	25	4527	4536	treatment
17	26	4537	4539	of
17	27	4540	4549	displaced
17	28	4550	4558	condylar
17	29	4559	4563	neck
17	30	4564	4567	and
17	31	4568	4579	subcondylar
17	32	4580	4589	fractures
17	33	4590	4597	remains
17	34	4598	4611	controversial
17	35	4611	4612	.
#In our study, both surgical approaches were found to be suitable for the treatment of these fractures.
18	1	4843	4845	In
18	2	4846	4849	our
18	3	4850	4855	study
18	4	4855	4856	,
18	5	4857	4861	both
18	6	4862	4870	surgical
18	7	4871	4881	approaches
18	8	4882	4886	were
18	9	4887	4892	found
18	10	4893	4895	to
18	11	4896	4898	be
18	12	4899	4907	suitable
18	13	4908	4911	for
18	14	4912	4915	the
18	15	4916	4925	treatment
18	16	4926	4928	of
18	17	4929	4934	these
18	18	4935	4944	fractures
18	19	4944	4945	.
