#Treatment Patterns in Patients with Incident Parkinson's Disease in the United States
9	17	1687	1692	start
9	18	1693	1694	(
9	19	1694	1696	or
9	20	1697	1699	no
9	21	1700	1708	recorded
9	22	1709	1718	treatment
9	23	1718	1719	)
9	24	1719	1720	.
#Levodopa therapies were the most commonly prescribed treatment class (52.6%).
10	1	1870	1878	Levodopa
10	2	1879	1888	therapies
10	3	1889	1893	were
10	4	1894	1897	the
10	5	1898	1902	most
10	6	1903	1911	commonly
10	7	1912	1922	prescribed
10	8	1923	1932	treatment
10	9	1933	1938	class
10	10	1939	1940	(
10	11	1940	1944	52.6
10	12	1944	1945	%
10	13	1945	1946	)
10	14	1946	1947	.
#Increased age was associated with shorter time to start of treatment with levodopa.
11	1	2026	2035	Increased
11	2	2036	2039	age
11	3	2040	2043	was
11	4	2044	2054	associated
11	5	2055	2059	with
11	6	2060	2067	shorter
11	7	2068	2072	time
11	8	2073	2075	to
11	9	2076	2081	start
11	10	2082	2084	of
11	11	2085	2094	treatment
11	12	2095	2099	with
11	13	2100	2108	levodopa
11	14	2108	2109	.
#Younger age was associated with shorter time to initiation of dopamine agonists and other symptomatic treatments.
12	1	2194	2201	Younger
12	2	2202	2205	age
12	3	2206	2209	was
12	4	2210	2220	associated
12	5	2221	2225	with
12	6	2226	2233	shorter
12	7	2234	2238	time
12	8	2239	2241	to
12	9	2242	2252	initiation
12	10	2253	2255	of
12	11	2256	2264	dopamine
12	12	2265	2273	agonists
12	13	2274	2277	and
12	14	2278	2283	other
12	15	2284	2295	symptomatic
12	16	2296	2306	treatments
12	17	2306	2307	.
#Patients that initiated treatment with levodopa/combinations had the fewest switches/add-ons [30.4%; median time 7.29 (6.71, 8.13) years].
13	1	2422	2430	Patients
13	2	2431	2435	that
13	3	2436	2445	initiated
13	4	2446	2455	treatment
13	5	2456	2460	with
13	6	2461	2482	levodopa/combinations
13	7	2483	2486	had
13	8	2487	2490	the
13	9	2491	2497	fewest
13	10	2498	2514	switches/add-ons
13	11	2515	2516	[
13	12	2516	2520	30.4
13	13	2520	2521	%
13	14	2521	2522	;
13	15	2523	2529	median
13	16	2530	2534	time
13	17	2535	2539	7.29
13	18	2540	2541	(
13	19	2541	2545	6.71
13	20	2545	2546	,
13	21	2547	2551	8.13
13	22	2551	2552	)
13	23	2553	2558	years
13	24	2558	2559	]
13	25	2559	2560	.
#Older patients had fewer switch/add-on therapies, but only in the group that started with levodopa/combination therapy.
14	1	2700	2705	Older
14	2	2706	2714	patients
14	3	2715	2718	had
14	4	2719	2724	fewer
14	5	2725	2738	switch/add-on
14	6	2739	2748	therapies
14	7	2748	2749	,
14	8	2750	2753	but
14	9	2754	2758	only
14	10	2759	2761	in
14	11	2762	2765	the
14	12	2766	2771	group
14	13	2772	2776	that
14	14	2777	2784	started
14	15	2785	2789	with
14	16	2790	2810	levodopa/combination
14	17	2811	2818	therapy
14	18	2818	2819	.
#CONCLUSIONS: Time from diagnosis to treatment start was relatively short, suggesting that PD diagnosis, as reflected in the database, is closely linked to start of symptomatic treatment.
15	1	2940	2951	CONCLUSIONS
15	2	2951	2952	:
15	3	2953	2957	Time
15	4	2958	2962	from
15	5	2963	2972	diagnosis
15	6	2973	2975	to
15	7	2976	2985	treatment
15	8	2986	2991	start
15	9	2992	2995	was
15	10	2996	3006	relatively
15	11	3007	3012	short
15	12	3012	3013	,
15	13	3014	3024	suggesting
15	14	3025	3029	that
15	15	3030	3032	PD
15	16	3033	3042	diagnosis
15	17	3042	3043	,
15	18	3044	3046	as
15	19	3047	3056	reflected
15	20	3057	3059	in
15	21	3060	3063	the
15	22	3064	3072	database
15	23	3072	3073	,
15	24	3074	3076	is
15	25	3077	3084	closely
15	26	3085	3091	linked
15	27	3092	3094	to
15	28	3095	3100	start
15	29	3101	3103	of
15	30	3104	3115	symptomatic
15	31	3116	3125	treatment
15	32	3125	3126	.
#Levodopa treatment remains the most common treatment, especially for older patients.
16	1	3314	3322	Levodopa
16	2	3323	3332	treatment
16	3	3333	3340	remains
16	4	3341	3344	the
16	5	3345	3349	most
16	6	3350	3356	common
16	7	3357	3366	treatment
16	8	3366	3367	,
16	9	3368	3378	especially
16	10	3379	3382	for
16	11	3383	3388	older
16	12	3389	3397	patients
16	13	3397	3398	.
#Delayed treatment start was associated with increased age and comorbidity.
17	1	3484	3491	Delayed
17	2	3492	3501	treatment
17	3	3502	3507	start
17	4	3508	3511	was
17	5	3512	3522	associated
17	6	3523	3527	with
17	7	3528	3537	increased
17	8	3538	3541	age
17	9	3542	3545	and
17	10	3546	3557	comorbidity
17	11	3557	3558	.
