#Efficacy of Isotretinoin and Antihistamine versus Isotretinoin Alone in the Treatment of Moderate to Severe Acne: A Randomised Control Trial
#Result At week 12, compared to isotretinoin only group, combination of isotretinoin and levocetirizine group showed more statistically significant decrease in score of global acne grading system (51.0 vs. 38.5%) and acne lesion counts (non-inflammatory lesion: 63.2 vs. 44.5%; inflammatory lesions: 75.9 vs. 62.7%; total lesions: 66.07 vs. 48.7%; all p< 0.05).
9	1	2297	2303	Result
9	2	2304	2306	At
9	3	2307	2311	week
9	4	2312	2314	12
9	5	2314	2315	,
9	6	2316	2324	compared
9	7	2325	2327	to
9	8	2328	2340	isotretinoin
9	9	2341	2345	only
9	10	2346	2351	group
9	11	2351	2352	,
9	12	2353	2364	combination
9	13	2365	2367	of
9	14	2368	2380	isotretinoin
9	15	2381	2384	and
9	16	2385	2399	levocetirizine
9	17	2400	2405	group
9	18	2406	2412	showed
9	19	2413	2417	more
9	20	2418	2431	statistically
9	21	2432	2443	significant
9	22	2444	2452	decrease
9	23	2453	2455	in
9	24	2456	2461	score
9	25	2462	2464	of
9	26	2465	2471	global
9	27	2472	2476	acne
9	28	2477	2484	grading
9	29	2485	2491	system
9	30	2492	2493	(
9	31	2493	2497	51.0
9	32	2498	2501	vs.
9	33	2502	2506	38.5
9	34	2506	2507	%
9	35	2507	2508	)
9	36	2509	2512	and
9	37	2513	2517	acne
9	38	2518	2524	lesion
9	39	2525	2531	counts
9	40	2532	2533	(
9	41	2533	2549	non-inflammatory
9	42	2550	2556	lesion
9	43	2556	2557	:
9	44	2558	2562	63.2
9	45	2563	2566	vs.
9	46	2567	2571	44.5
9	47	2571	2572	%
9	48	2572	2573	;
9	49	2574	2586	inflammatory
9	50	2587	2594	lesions
9	51	2594	2595	:
9	52	2596	2600	75.9
9	53	2601	2604	vs.
9	54	2605	2609	62.7
9	55	2609	2610	%
9	56	2610	2611	;
9	57	2612	2617	total
9	58	2618	2625	lesions
9	59	2625	2626	:
9	60	2627	2632	66.07
9	61	2633	2636	vs.
9	62	2637	2641	48.7
9	63	2641	2642	%
9	64	2642	2643	;
9	65	2644	2647	all
9	66	2648	2649	p
9	67	2649	2650	<
9	68	2651	2655	0.05
9	69	2655	2656	)
9	70	2656	2657	.
#Flaring up of acne occurred less frequently and adverse effects were more tolerable in levocetirizine group.
10	1	3019	3026	Flaring
10	2	3027	3029	up
10	3	3030	3032	of
10	4	3033	3037	acne
10	5	3038	3046	occurred
10	6	3047	3051	less
10	7	3052	3062	frequently
10	8	3063	3066	and
10	9	3067	3074	adverse
10	10	3075	3082	effects
10	11	3083	3087	were
10	12	3088	3092	more
10	13	3093	3102	tolerable
10	14	3103	3105	in
10	15	3106	3120	levocetirizine
10	16	3121	3126	group
10	17	3126	3127	.
#Conclusion Use of antihistamine with isotretinoin provides synergic effect while minimizing the side effect of isotretinoin and greater clearance of the lesion and scars.
11	1	3237	3247	Conclusion
11	2	3248	3251	Use
11	3	3252	3254	of
11	4	3255	3268	antihistamine
11	5	3269	3273	with
11	6	3274	3286	isotretinoin
11	7	3287	3295	provides
11	8	3296	3304	synergic
11	9	3305	3311	effect
11	10	3312	3317	while
11	11	3318	3328	minimizing
11	12	3329	3332	the
11	13	3333	3337	side
11	14	3338	3344	effect
11	15	3345	3347	of
11	16	3348	3360	isotretinoin
11	17	3361	3364	and
11	18	3365	3372	greater
11	19	3373	3382	clearance
11	20	3383	3385	of
11	21	3386	3389	the
11	22	3390	3396	lesion
11	23	3397	3400	and
11	24	3401	3406	scars
11	25	3406	3407	.
